0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
40,115,198,253,190,249,177,157,197,249,158,147,198,245,159,145,195,236,173,153,79,166,223,160,220,148,127,170,223,132,121,175,222,137,123,176,216,154,135,87,147,85,145,74,55,101,151,66,57,111,155,79,70,120,154,101,87,60,21,60,27,43,42,72,51,59,61,83,66,73,81,93,78,84,63,9,75,96,61,30,95,106,71,51,101,113,89,72,100,115,60,12,33,23,66,34,44,42,72,46,55,61,78,57,64,72,93,54,20,90,101,63,42,95,107,80,62,92,108,20,29,77,24,33,45,81,39,46,62,85,54,57,46,97,16,18,58,99,35,35,70,100,56,51,52,38,49,19,53,40,53,39,56,42,55,91,102,54,21,91,104,68,43,84,102,11,45,90,18,22,55,88,39,36,55,101,22,18,62,97,44,35,47,38,52,20,42,29,47,86,99,55,22,74,93,13,41,79,22,18,53,92,32,17,41,21,41,62,82,20,1
39,110,188,239,188,249,180,157,194,249,158,142,195,243,156,137,191,234,172,149,75,156,210,160,222,152,128,169,225,134,117,174,221,135,117,174,215,154,132,82,138,90,151,82,60,105,157,71,59,115,158,82,70,122,158,105,89,56,24,71,23,35,46,83,46,56,66,91,64,74,85,100,79,84,50,18,58,82,53,36,82,98,66,55,92,109,86,74,93,109,61,8,31,22,67,32,47,41,71,47,60,61,77,57,66,69,93,57,20,90,106,65,41,97,115,82,62,94,112,23,26,75,26,40,44,78,42,54,62,82,55,61,44,97,17,21,57,98,36,39,69,99,57,53,55,35,52,19,53,40,58,39,56,41,56,91,107,57,21,94,112,71,43,85,106,16,43,88,19,28,53,86,39,37,57,103,23,18,63,100,46,35,47,38,57,20,43,28,49,86,105,56,21,73,96,18,40,80,23,19,57,98,37,19,42,19,42,62,85,23,1
41,116,200,255,191,250,178,158,197,249,157,147,198,243,155,144,195,235,171,151,79,167,225,162,221,148,127,171,222,130,120,175,220,133,121,176,215,151,133,89,149,87,146,75,55,102,151,64,57,111,153,76,69,120,153,99,87,60,21,60,27,44,42,70,53,61,62,81,68,75,82,92,79,86,63,10,76,97,62,30,99,109,73,51,106,117,91,72,104,119,59,13,34,22,63,36,46,41,68,49,58,60,76,58,66,72,93,55,20,93,103,64,42,99,110,81,62,95,111,20,29,76,26,34,46,79,41,48,63,84,55,59,46,95,16,19,57,97,34,37,70,99,55,52,51,40,50,19,50,43,55,39,54,43,57,92,102,54,21,94,106,67,42,86,103,10,47,90,18,23,56,89,39,37,55,99,20,18,63,97,42,35,45,42,54,20,41,31,49,87,99,53,21,75,93,11,44,82,22,18,55,93,31,18,40,24,43,64,84,19,1
42,117,204,262,192,250,179,161,199,252,159,149,199,245,157,145,197,236,172,153,79,169,230,161,218,147,129,170,224,130,120,174,219,132,121,176,214,151,133,91,154,87,144,73,58,102,152,65,58,112,153,76,70,120,152,99,87,64,24,56,30,45,44,71,54,63,63,81,70,78,83,91,80,88,69,14,83,101,67,30,103,114,77,52,111,122,94,73,108,124,57,14,31,22,65,35,45,40,68,47,57,60,74,56,65,71,89,53,21,90,101,63,41,97,108,80,61,94,109,17,31,79,24,33,46,80,40,48,63,84,54,59,44,95,15,20,55,95,33,37,68,96,53,51,53,39,50,19,50,43,55,39,53,42,56,93,103,56,21,95,107,69,42,87,105,10,46,89,18,23,56,87,38,36,55,99,19,18,62,96,41,34,45,42,53,20,40,31,49,87,99,53,21,75,94,12,44,81,22,18,54,92,30,17,39,25,43,64,83,18,1
39,115,197,251,192,249,177,160,196,251,155,145,197,242,152,141,196,235,169,151,80,166,223,165,222,149,132,173,227,130,121,177,221,131,121,179,217,152,135,87,145,90,146,74,59,103,154,64,58,113,153,75,70,123,155,99,89,59,23,61,27,40,45,75,53,61,64,84,70,77,84,95,81,87,59,10,74,91,60,32,97,107,72,53,106,117,89,73,103,118,57,16,32,22,64,38,48,41,67,51,61,60,74,58,67,73,89,54,21,94,104,64,42,101,112,80,62,96,111,16,32,80,26,35,48,81,42,50,65,86,56,60,44,95,15,21,56,94,35,39,70,97,54,54,54,42,52,19,50,46,57,39,54,43,57,96,106,57,22,100,111,69,43,89,106,9,49,91,19,24,59,90,40,38,57,100,18,18,64,98,42,36,45,45,56,20,41,32,49,90,101,52,21,75,93,11,48,85,24,19,57,95,31,19,39,26,44,66,84,18,1
40,117,198,254,196,256,184,164,200,256,162,153,199,245,157,147,196,235,172,155,80,164,223,165,226,153,133,172,228,134,125,175,220,133,123,175,213,152,135,85,145,89,150,77,59,102,156,67,60,111,152,75,70,119,151,98,87,61,23,68,25,38,45,79,50,57,64,85,68,74,84,94,79,85,58,12,70,90,60,33,93,103,73,53,104,114,91,74,102,117,61,12,31,22,66,36,45,40,66,50,59,60,72,58,66,73,93,58,21,94,103,68,42,103,113,85,63,98,114,19,28,78,26,34,44,76,43,50,62,80,54,60,43,96,15,19,54,92,34,38,67,93,53,52,56,38,47,19,49,45,55,39,52,43,56,94,103,59,23,100,110,73,44,90,107,9,44,86,19,24,53,84,37,37,51,95,17,18,58,91,39,34,45,42,52,20,40,31,47,88,97,54,21,74,92,9,44,80,22,18,52,89,29,17,40,23,40,63,80,17,1
42,125,211,272,205,267,195,167,208,265,172,155,203,249,164,146,193,237,176,152,85,174,237,171,233,161,133,177,234,141,123,175,221,136,119,169,211,152,129,90,154,90,152,81,54,102,156,69,55,107,148,75,64,110,145,95,81,65,23,66,27,46,45,76,53,65,64,80,72,83,85,91,84,93,66,12,76,104,67,33,100,117,82,56,114,130,104,79,114,133,62,10,37,22,66,36,51,40,63,53,67,61,70,62,74,72,100,60,21,95,112,73,44,107,124,95,67,105,125,27,25,75,27,42,41,70,46,58,59,74,57,66,47,102,18,19,54,93,35,39,64,92,54,53,56,36,54,20,46,47,63,42,48,47,65,93,110,64,25,101,119,82,48,95,117,17,38,81,19,31,46,76,36,40,53,97,20,19,55,91,41,34,46,39,57,23,38,31,53,85,103,60,23,75,98,17,35,75,21,20,50,92,34,17,44,17,40,60,84,23,1
49,141,231,288,216,278,201,181,220,270,177,169,214,253,167,161,203,239,176,159,93,185,245,173,235,158,137,179,230,136,129,177,215,130,125,170,205,143,127,92,154,84,146,70,51,97,145,59,54,102,136,68,64,107,134,87,79,63,25,58,36,52,46,66,64,70,66,73,84,87,89,88,94,103,71,13,87,107,72,34,112,119,87,61,127,132,110,86,128,142,62,15,35,22,60,42,49,42,58,60,64,64,67,68,78,77,97,59,22,101,108,74,48,114,120,97,72,115,129,20,28,74,28,34,42,68,48,51,60,72,59,67,45,94,17,19,53,85,37,39,64,84,54,56,50,43,50,21,39,54,60,45,45,56,70,93,101,59,27,104,109,80,51,101,116,7,43,79,20,23,49,75,36,39,49,87,18,19,53,81,37,36,38,46,52,24,31,41,57,85,91,55,24,79,95,5,41,74,19,19,46,80,23,17,37,26,43,63,80,16,1
48,136,227,290,224,280,203,186,227,272,177,179,220,253,166,168,209,239,174,163,90,183,248,182,239,161,145,189,233,137,141,185,217,130,133,177,206,143,132,93,160,96,152,75,61,108,149,61,65,111,139,67,70,114,136,86,81,68,22,61,30,44,45,67,59,59,64,72,80,80,86,85,89,96,66,13,87,103,68,35,114,112,85,62,129,128,108,86,130,141,56,21,37,22,53,48,47,42,52,66,66,64,62,72,81,77,94,55,22,103,101,72,49,118,117,95,74,118,128,16,34,74,29,29,46,67,50,50,63,71,60,66,47,89,16,18,53,78,38,39,64,78,52,56,44,51,47,21,32,62,61,45,40,62,73,95,92,55,28,106,105,77,52,103,114,4,50,80,21,22,54,74,36,39,46,76,20,21,50,70,34,38,32,54,52,24,25,48,59,86,84,50,24,80,91,2,48,75,19,18,46,72,16,17,30,34,45,64,75,11,1
46,134,226,287,225,278,196,188,227,269,169,178,218,249,157,161,204,234,167,155,90,183,247,185,239,155,148,190,232,132,140,184,214,124,127,174,203,137,125,94,160,100,153,71,65,110,149,58,66,112,139,65,68,113,135,84,78,67,25,63,36,43,48,69,66,62,68,75,87,86,90,88,95,102,62,13,91,99,66,36,119,111,86,65,135,133,111,90,135,146,53,30,37,23,50,57,50,44,50,75,73,67,63,79,88,83,90,55,23,109,101,73,52,125,122,98,76,124,134,7,40,78,30,26,49,70,51,50,63,73,60,66,44,84,22,19,51,74,44,43,62,75,55,60,42,57,49,22,30,70,67,48,40,69,79,99,91,55,29,112,109,79,54,108,120,8,54,83,21,21,55,76,36,38,45,74,25,24,49,68,35,40,31,60,57,25,24,53,65,91,88,51,25,84,96,3,51,78,19,17,48,75,16,17,30,37,49,67,79,12,1
42,128,218,281,228,273,191,190,232,269,166,177,224,245,151,160,212,227,160,155,89,180,246,193,238,155,155,199,236,132,144,194,214,121,131,185,199,134,130,92,159,108,152,71,72,119,154,57,69,121,138,62,69,121,131,80,79,69,26,63,31,34,50,71,61,55,68,73,84,80,87,85,92,95,53,9,90,91,56,30,116,105,76,61,135,127,100,87,135,139,45,37,37,23,47,63,53,44,46,83,76,66,61,86,90,82,83,47,23,108,97,66,52,126,118,91,78,126,130,4,49,82,30,25,57,70,53,49,68,72,62,65,47,82,27,21,53,68,49,45,64,68,58,61,37,66,54,22,23,81,73,46,38,79,83,103,91,51,33,119,110,74,60,115,119,12,64,83,23,22,64,74,36,38,51,70,30,24,53,62,37,39,20,72,63,24,17,65,70,93,84,41,26,86,91,9,64,78,18,17,55,68,14,16,15,52,56,67,71,4,1
45,135,220,271,246,267,190,198,252,261,164,181,242,235,149,164,227,222,158,159,92,178,232,207,228,150,159,216,224,127,145,209,202,116,131,197,191,129,130,86,143,119,140,63,72,133,140,52,68,132,125,59,68,129,123,78,79,58,40,57,34,32,62,66,64,55,75,71,88,80,90,85,96,96,26,7,81,73,36,30,108,92,59,60,127,115,85,84,128,127,21,57,48,24,25,81,66,44,42,101,88,66,64,101,101,78,69,29,23,103,86,52,53,122,109,77,77,121,120,9,69,76,29,22,72,65,53,46,76,70,62,62,60,67,35,23,63,56,57,48,69,63,64,64,9,88,71,23,24,104,89,48,48,99,98,96,79,30,33,112,98,56,57,109,108,17,83,75,23,21,77,70,36,37,65,58,35,24,62,55,40,40,7,93,78,26,27,86,84,86,71,24,23,79,78,15,81,75,19,20,66,60,16,16,6,69,68,63,62,1,1
48,134,214,267,263,259,186,191,274,241,156,170,262,218,142,156,240,203,146,152,86,168,223,221,216,142,148,234,201,115,129,224,180,106,119,206,168,114,120,82,139,139,133,61,68,156,123,48,59,151,110,57,63,140,108,74,76,58,62,56,34,33,84,58,67,59,89,68,89,80,94,85,100,97,14,12,81,75,37,39,112,99,56,70,130,117,79,94,135,130,6,78,72,25,27,107,93,42,59,123,110,65,83,127,122,73,67,30,26,103,89,46,58,120,107,67,82,124,119,6,94,61,33,24,90,54,54,45,84,61,65,62,87,54,37,26,83,48,57,47,78,57,67,63,33,118,104,23,59,132,118,52,81,132,126,85,71,31,31,99,86,42,55,101,96,14,109,66,22,18,94,60,36,35,95,52,31,21,81,49,41,38,44,119,105,29,62,116,111,75,61,30,23,73,67,13,99,62,17,19,86,49,19,17,37,94,88,56,50,5,1
42,121,191,239,274,234,165,175,285,219,140,155,267,193,124,139,238,175,124,135,80,151,202,239,198,128,139,252,185,106,122,236,163,94,110,210,148,100,110,71,124,163,121,53,65,179,114,44,58,168,100,54,61,149,97,71,75,54,95,54,31,29,115,57,60,53,111,66,84,75,105,83,98,93,41,10,74,63,63,35,100,86,67,67,121,108,77,94,131,122,41,110,99,26,55,134,118,44,87,152,137,71,113,158,148,69,58,60,25,94,80,60,57,114,100,67,84,123,114,11,125,60,29,22,115,51,52,44,98,59,67,62,114,48,37,25,103,42,59,48,88,55,71,65,66,146,130,27,92,161,146,62,116,165,154,79,64,55,33,96,82,48,60,103,93,16,130,58,23,19,107,52,39,37,114,42,34,23,92,41,46,40,73,143,128,35,94,144,134,69,54,49,26,72,62,15,116,54,17,21,100,39,23,18,63,114,103,51,40,10,1
47,129,201,247,272,236,165,172,287,214,136,149,273,193,125,138,247,174,121,132,83,156,204,231,194,122,130,248,175,97,110,236,157,91,103,213,142,93,102,74,123,152,116,47,54,173,102,41,47,166,94,55,57,148,92,71,71,50,82,47,41,36,106,51,73,63,106,66,93,82,101,86,108,100,32,15,81,74,58,44,112,99,65,74,128,115,75,101,140,130,36,108,100,26,59,136,122,41,86,149,136,64,113,159,148,71,64,58,29,100,87,60,59,115,102,64,85,127,116,7,126,55,32,22,118,49,52,42,102,57,67,60,119,47,38,26,111,44,56,45,95,54,71,63,73,151,138,24,96,163,149,56,120,170,159,78,65,63,29,91,77,51,56,100,89,13,139,60,20,16,117,52,37,33,126,48,30,19,104,44,45,38,80,148,135,33,102,154,143,68,54,56,27,74,63,13,122,51,17,16,109,40,25,18,73,125,114,52,41,11,1
44,120,185,223,272,215,154,157,281,190,125,130,261,169,114,121,230,153,109,114,76,143,183,233,176,115,118,245,154,89,94,227,136,83,89,199,126,85,88,66,108,162,104,46,50,176,89,41,42,164,83,55,55,142,86,72,70,43,99,44,37,36,117,50,70,65,111,68,90,84,103,89,107,102,55,17,69,66,75,48,101,95,75,76,118,111,80,101,133,127,57,118,115,24,82,146,141,44,108,160,153,74,131,172,166,60,57,73,32,90,85,67,60,106,98,65,85,119,114,3,131,43,33,28,117,43,52,46,97,57,69,64,127,39,35,30,114,40,54,47,94,55,70,65,91,156,150,28,113,167,160,65,134,177,171,65,59,75,28,77,70,56,53,89,83,5,138,48,20,16,111,46,38,34,133,43,24,18,106,43,41,37,92,147,140,37,110,154,149,55,47,62,24,63,57,7,116,42,18,14,109,37,23,18,76,121,116,44,39,5,1
56,127,187,216,263,233,178,161,267,190,141,136,249,165,130,134,220,150,117,121,72,134,165,215,184,128,111,222,145,95,90,208,125,90,94,183,116,87,90,63,96,148,116,61,46,160,85,45,43,150,79,59,59,133,85,75,74,34,87,56,20,30,102,45,56,59,100,65,77,74,96,86,100,97,53,21,38,54,69,39,77,81,71,70,95,91,77,94,117,113,31,87,104,23,73,122,126,44,102,135,130,72,124,153,149,56,72,47,46,92,97,53,77,107,103,66,100,127,123,17,98,28,40,44,91,45,60,56,80,66,82,79,114,39,26,29,104,43,47,44,90,60,70,67,77,128,132,27,102,138,133,60,122,154,150,50,54,65,31,62,57,51,55,81,77,4,113,34,22,19,91,41,44,42,118,38,19,18,95,42,41,39,84,120,115,34,100,133,129,35,31,57,23,51,47,4,92,28,22,19,88,26,26,23,69,103,99,33,29,4,1
53,124,188,209,183,277,244,201,175,271,242,198,165,247,223,185,152,219,199,169,72,138,161,136,231,198,154,133,227,198,154,127,207,182,145,120,182,162,133,66,92,72,163,130,87,78,164,134,93,83,148,125,92,89,131,113,92,27,29,99,66,29,52,103,76,47,72,96,76,62,91,92,81,79,29,72,38,11,49,75,48,31,71,70,54,53,92,73,67,75,94,61,18,23,92,62,22,44,76,54,33,65,66,53,51,33,76,103,23,38,79,119,50,63,96,140,82,94,119,43,72,39,21,49,91,45,44,68,112,66,72,93,37,77,48,21,59,66,47,41,81,64,57,64,95,66,23,21,73,49,14,43,53,35,27,29,73,108,30,49,86,127,63,79,107,43,81,24,26,59,102,47,56,81,43,55,32,22,65,45,35,46,82,59,22,21,54,34,8,24,61,99,33,50,80,38,78,22,30,57,43,39,21,24,68,49,20,20,50,29,1
51,119,179,196,177,261,229,187,170,255,228,189,161,232,209,176,150,206,185,159,69,130,149,132,217,185,141,130,213,187,147,126,194,171,138,120,172,150,126,62,82,70,153,121,78,77,153,127,89,83,139,117,89,90,125,106,88,22,28,94,62,26,51,98,74,48,71,93,76,63,90,92,82,80,23,71,40,14,45,76,53,35,67,72,58,55,88,77,71,76,84,52,10,23,82,56,21,45,70,50,35,65,64,53,54,32,75,91,22,36,72,107,49,62,90,126,79,92,113,43,62,37,21,43,80,44,44,64,101,64,71,88,31,75,50,22,53,66,49,41,74,65,58,62,84,58,19,22,64,41,13,43,48,32,30,26,66,96,29,48,79,113,61,78,101,39,71,22,26,55,90,45,56,77,37,49,28,22,59,43,36,46,71,48,17,21,46,24,8,23,56,86,32,50,74,33,65,20,30,53,37,35,19,24,57,36,13,21,47,25,1
57,125,183,190,192,262,219,180,183,245,212,176,172,219,192,163,158,195,170,147,68,127,135,140,211,168,127,136,196,163,128,129,173,147,119,121,154,130,109,59,70,79,148,105,66,83,138,106,74,87,122,99,77,92,112,94,82,16,33,92,52,27,54,88,62,48,73,83,70,67,92,89,84,88,17,78,36,16,41,72,45,36,63,67,56,58,83,75,73,81,70,27,13,25,59,29,23,48,50,38,46,70,58,59,70,43,83,80,26,52,86,100,58,78,104,122,89,107,127,40,42,36,21,45,65,42,47,67,88,64,74,91,26,71,40,20,47,59,43,42,67,62,57,64,61,28,8,23,38,16,24,46,35,34,48,33,68,77,32,55,83,98,63,83,105,35,47,22,27,52,70,42,56,75,26,47,25,23,47,42,36,47,47,21,10,23,25,10,27,26,55,66,30,51,74,29,43,19,28,49,24,36,17,24,38,15,12,24,48,23,1
58,126,183,192,222,253,208,178,220,225,191,170,204,194,173,162,184,168,148,142,68,127,137,170,201,156,125,172,176,142,122,161,150,128,118,146,129,110,106,60,71,108,137,93,63,115,117,85,67,112,99,81,75,108,92,81,80,15,54,80,39,24,70,68,46,44,79,67,63,65,90,82,85,88,38,66,23,18,55,52,34,38,66,55,55,60,81,75,81,85,30,15,45,24,17,32,52,48,44,58,68,73,76,90,96,44,75,42,33,62,83,68,69,87,97,95,102,118,124,30,33,29,24,41,50,43,51,60,71,70,82,87,53,54,24,20,57,45,38,42,66,58,63,67,9,30,50,26,27,48,58,53,60,78,84,34,54,35,35,55,65,62,68,86,92,20,33,21,26,35,48,45,58,63,44,31,18,21,47,37,43,47,12,32,42,27,37,57,63,21,32,29,32,50,56,10,28,20,31,37,32,18,22,27,16,36,41,20,26,5,1
63,137,193,190,271,236,177,163,265,191,141,135,239,152,117,120,205,131,99,102,74,132,131,215,179,119,105,213,138,87,81,190,105,73,76,162,94,69,72,59,61,146,110,51,40,149,77,41,41,134,67,60,61,117,80,82,82,14,89,54,25,35,97,45,60,66,93,73,92,91,94,100,119,118,84,48,14,27,89,30,52,59,80,61,83,82,79,89,110,109,36,96,109,25,79,129,136,55,123,155,153,91,150,179,177,60,73,45,47,95,101,53,92,122,121,76,121,148,146,13,97,28,38,44,84,48,69,67,75,75,96,94,110,37,25,31,93,41,56,55,79,66,84,83,75,125,132,34,114,148,145,73,139,170,168,50,57,56,44,75,73,48,73,101,98,6,103,26,31,30,79,43,58,57,109,28,25,24,83,40,52,51,87,121,119,39,109,141,139,34,31,57,28,56,54,2,89,23,27,26,87,21,28,27,73,105,103,32,29,2,1
55,128,191,202,259,224,158,138,263,176,114,107,241,142,98,99,210,126,89,92,74,138,152,211,176,109,88,218,131,70,62,200,104,63,63,173,97,67,67,65,81,143,108,43,28,154,74,40,41,142,69,63,61,125,82,83,79,21,81,49,36,54,97,50,82,88,94,81,106,104,94,105,127,123,62,28,43,64,76,42,89,96,74,79,112,110,77,104,132,127,35,102,123,24,84,144,152,47,123,163,162,78,146,180,176,67,87,48,51,110,117,50,91,130,128,65,116,148,143,20,111,32,46,53,98,47,70,68,83,69,90,86,130,47,28,34,116,44,53,51,97,61,75,70,86,149,156,29,122,165,164,66,143,180,175,62,70,68,40,79,78,51,64,96,92,7,129,36,25,23,104,42,46,42,137,43,21,19,111,45,42,38,99,143,142,36,118,155,152,44,43,69,25,57,53,2,112,33,21,17,112,33,23,19,85,123,119,38,34,4,1
53,124,194,216,246,261,193,156,251,224,160,135,234,184,135,119,208,161,121,112,71,142,166,199,214,145,108,207,179,115,91,193,143,96,81,171,125,89,81,71,97,133,146,79,45,145,117,59,44,137,92,61,57,124,90,74,74,29,69,79,27,43,87,63,53,69,90,69,82,93,94,91,106,111,40,50,24,60,59,38,62,83,66,63,93,106,79,91,116,123,16,54,91,22,26,86,111,42,70,114,129,69,101,135,144,68,105,30,42,102,126,55,87,130,145,84,118,152,160,37,67,40,37,59,65,43,68,81,66,68,91,98,100,72,18,25,92,49,40,49,80,57,63,68,28,92,116,25,68,116,132,57,98,135,144,64,88,27,44,90,105,46,75,110,119,24,79,33,31,44,64,40,54,61,102,53,18,23,83,45,39,42,50,99,114,32,76,115,124,49,64,31,31,66,75,15,75,31,23,30,90,44,17,19,47,87,96,39,49,9,1
46,118,188,218,265,246,169,154,272,212,130,125,254,177,110,110,224,161,109,108,72,143,174,224,205,127,113,232,173,91,87,217,142,78,77,191,130,82,81,71,104,156,137,61,50,168,111,43,42,157,90,56,55,138,91,72,71,35,89,70,33,43,106,59,69,73,103,70,95,95,99,89,110,110,54,35,50,64,71,38,91,96,73,69,117,117,79,94,129,129,19,97,110,22,54,135,139,42,95,157,157,72,120,166,166,77,91,36,38,116,121,45,79,139,139,66,105,149,149,14,107,49,40,45,95,40,66,66,80,57,80,79,120,61,26,31,106,42,53,53,88,52,67,67,59,142,146,27,96,162,162,62,119,168,169,82,87,46,40,103,103,41,66,111,112,4,125,51,26,26,101,47,41,41,129,55,22,22,104,49,38,38,76,143,143,36,96,147,148,67,67,49,25,72,72,0,114,52,17,16,114,52,17,16,64,116,117,52,53,1,1
48,121,192,231,267,244,170,160,277,221,142,140,261,196,130,131,234,182,129,128,73,145,186,224,200,126,116,236,180,101,99,222,158,94,94,198,147,98,96,73,115,155,130,59,51,169,115,47,46,160,101,56,56,143,100,71,69,45,85,61,29,39,103,57,60,62,101,65,81,80,97,81,95,95,40,16,60,70,60,31,90,92,63,60,108,107,71,83,118,119,24,97,107,23,47,124,127,39,79,139,139,66,102,146,147,73,83,43,30,101,104,48,62,118,117,63,86,126,127,10,111,56,31,34,101,48,52,51,87,57,65,65,119,64,21,23,109,51,42,41,92,56,56,56,55,134,136,24,83,147,146,58,103,152,153,79,81,45,32,92,91,42,56,99,100,2,121,57,21,20,98,53,36,36,123,59,19,18,100,54,34,33,65,130,130,34,82,133,135,65,65,41,23,69,70,0,104,53,16,15,104,53,17,16,52,104,106,52,53,2,1
44,117,184,224,271,249,180,184,283,231,148,158,266,203,132,140,239,191,135,137,74,142,184,233,210,141,145,247,194,112,122,232,170,100,107,208,161,107,109,67,111,163,139,71,76,179,128,52,61,169,110,57,62,151,109,73,74,45,99,75,25,29,119,72,51,48,115,72,75,72,108,85,89,87,54,30,44,42,76,38,79,71,77,59,102,96,81,81,110,108,24,92,88,24,42,122,112,40,76,141,134,67,97,144,142,68,65,45,27,100,91,50,61,121,114,65,83,125,123,5,108,56,35,28,98,48,59,53,86,59,69,67,103,51,37,28,93,43,60,54,81,55,69,67,52,135,125,26,81,151,143,59,99,152,149,83,72,43,34,100,92,43,56,102,100,10,121,59,24,20,99,57,37,36,110,49,31,25,89,49,41,39,63,134,126,34,78,132,130,71,63,40,22,70,68,8,108,61,16,16,100,53,16,15,48,103,101,55,53,2,1
43,122,197,247,273,251,178,183,286,237,149,162,272,218,142,151,249,206,148,150,80,156,208,235,213,139,145,250,201,113,126,238,185,111,118,217,176,120,122,76,130,159,136,64,70,176,129,51,60,169,120,62,66,154,118,79,79,55,85,63,29,27,106,66,60,52,106,73,79,73,102,86,91,88,30,12,69,64,54,35,100,88,62,61,113,106,73,83,119,116,22,96,90,26,41,124,112,43,69,135,127,66,91,137,135,73,67,43,26,102,90,49,54,114,105,61,76,117,114,5,112,65,32,23,105,59,50,44,93,65,62,59,106,59,36,26,99,55,53,47,88,62,64,61,48,136,124,25,71,144,136,54,90,143,141,88,75,40,29,96,88,39,50,97,94,12,124,72,19,17,105,67,35,33,112,60,26,20,94,58,38,36,54,129,121,30,70,126,124,75,67,34,21,72,70,8,106,64,16,16,98,57,18,16,43,100,98,57,55,2,1
41,121,199,253,251,261,184,189,262,251,156,170,256,229,145,155,241,216,153,154,81,161,217,215,225,148,153,229,217,123,137,225,198,115,126,213,189,127,128,80,138,138,148,72,77,156,144,57,69,156,131,63,70,151,128,81,81,60,62,71,27,28,85,75,56,50,94,77,78,73,101,88,88,88,10,13,69,64,36,32,98,85,55,58,115,106,75,79,117,117,9,67,62,26,22,94,81,45,47,110,101,65,69,111,110,77,72,23,23,104,91,45,53,120,110,67,75,119,119,5,83,72,31,22,85,63,52,46,85,68,60,60,78,66,34,24,80,58,54,47,80,64,61,61,11,106,92,22,39,118,108,47,60,114,114,94,80,23,30,107,96,43,52,103,103,14,102,76,21,19,94,71,34,34,88,62,30,23,81,59,37,37,26,110,100,25,43,103,103,84,73,23,22,77,77,10,98,73,17,18,87,62,15,15,24,87,87,63,62,0,1
33,113,198,257,226,258,177,175,237,256,154,164,235,237,144,149,227,226,157,151,83,170,231,201,234,152,149,214,233,131,141,215,217,125,129,209,208,140,134,88,151,122,155,74,72,139,158,63,71,145,147,69,71,145,144,89,84,65,39,71,30,31,64,80,57,50,79,82,77,73,92,91,86,87,30,10,79,81,33,31,104,94,53,55,119,114,76,76,117,121,33,49,51,26,41,74,64,46,49,89,84,64,64,90,93,82,84,27,22,104,94,46,47,118,113,68,69,115,119,2,64,83,27,20,72,74,47,43,77,77,56,57,66,85,26,19,74,76,46,42,79,78,56,56,18,83,73,21,24,94,89,43,43,89,93,102,92,27,28,112,107,49,50,105,110,10,84,86,20,17,82,81,35,33,74,76,27,23,74,73,37,37,2,91,86,22,22,81,86,92,87,20,21,82,87,5,84,82,20,15,79,78,19,16,1,70,75,69,74,5,1
34,108,189,253,214,258,178,168,224,255,156,159,223,235,146,146,216,229,164,153,75,158,225,186,230,151,141,199,229,131,134,200,212,124,124,196,209,145,134,83,152,115,159,80,71,131,161,68,71,137,149,72,72,139,150,96,88,69,37,78,26,31,62,86,50,50,77,86,71,70,91,97,81,82,38,13,74,84,41,34,98,96,60,57,115,114,81,76,110,117,44,35,45,26,49,60,58,45,51,77,77,63,65,75,82,79,89,37,22,102,99,53,48,116,116,74,67,108,117,10,51,80,27,25,60,71,47,46,69,77,54,56,60,89,19,18,67,79,40,39,74,83,51,51,30,68,65,21,25,80,80,41,40,70,79,98,95,37,29,110,109,56,47,97,107,2,70,82,20,20,70,82,35,33,67,79,21,21,68,79,34,33,12,77,76,21,20,61,71,89,89,27,18,73,83,0,71,84,23,16,71,84,24,16,13,51,62,65,75,10,1
35,111,191,254,215,259,181,170,225,259,162,168,223,242,156,160,215,235,173,163,77,160,225,187,232,153,141,200,233,136,143,200,218,134,137,195,215,153,143,83,150,114,158,80,70,131,162,70,77,136,153,77,81,138,154,100,93,68,38,77,25,31,62,87,47,47,78,88,67,67,92,99,79,81,39,14,72,84,43,34,93,88,62,56,106,104,84,75,103,111,44,34,45,25,50,54,49,44,51,67,66,63,64,68,75,78,90,39,21,97,91,55,46,108,105,78,66,102,110,11,51,82,24,23,61,75,43,43,71,81,54,56,60,92,15,17,68,83,35,36,75,87,51,51,33,63,57,21,25,70,67,42,39,62,71,96,90,42,27,103,100,62,47,93,102,6,66,83,19,21,68,83,37,36,59,76,20,19,61,76,33,34,18,67,63,22,20,52,62,85,81,35,19,71,81,3,62,81,22,17,58,77,19,15,20,42,52,62,72,10,1
