0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
113,250,355,372,345,430,376,328,331,405,354,305,305,378,328,279,275,352,305,257,138,246,266,237,327,273,225,229,306,255,206,210,284,236,188,191,264,220,176,109,135,104,198,148,101,108,185,141,100,112,175,139,109,126,169,141,124,36,18,95,59,48,55,95,76,82,95,106,104,119,139,123,131,151,31,62,23,44,45,58,49,76,85,72,83,113,130,96,115,146,94,49,30,36,87,60,63,76,92,85,101,120,106,112,133,54,102,98,36,80,126,129,74,115,158,171,109,147,189,48,44,38,32,72,77,49,69,107,121,76,102,138,9,84,41,34,46,76,57,72,91,82,82,104,78,33,31,41,67,49,68,86,73,75,101,51,100,100,38,82,129,139,73,114,157,49,49,34,36,78,91,47,70,109,15,78,38,38,56,68,52,70,74,27,29,45,58,36,61,50,99,106,35,78,125,49,57,30,33,75,20,75,34,32,77,29,18,47,95,47,1
108,243,348,374,343,440,384,331,329,415,360,309,304,391,338,287,273,362,312,261,136,243,272,240,341,286,232,231,320,266,216,213,301,250,200,192,278,231,183,109,142,109,215,163,111,112,200,153,109,114,191,151,116,125,181,150,127,39,19,112,71,50,54,108,83,80,93,116,106,115,136,128,130,149,32,73,33,46,50,69,56,78,89,81,87,113,135,102,118,150,105,58,30,35,96,65,62,75,99,87,97,119,109,111,132,55,109,110,36,84,131,139,71,115,161,181,109,150,195,54,55,38,34,76,85,48,68,107,128,74,102,143,4,89,43,32,45,82,57,68,90,83,80,104,89,41,28,41,80,53,64,86,79,76,100,54,105,111,35,82,130,149,73,116,164,50,56,38,33,77,96,45,68,111,12,86,41,35,57,71,51,72,88,39,23,45,68,40,60,53,104,120,38,84,134,51,67,29,35,82,22,77,34,36,89,39,14,50,102,51,1
109,253,357,374,337,442,386,334,322,424,367,314,299,402,346,293,273,377,325,272,144,250,271,230,340,285,231,219,325,269,215,203,308,253,202,187,287,238,189,108,133,89,203,151,99,89,195,145,98,96,187,143,107,115,179,145,122,34,19,98,56,40,49,99,71,73,89,107,95,107,134,120,121,141,47,69,21,40,53,65,42,68,86,73,73,101,130,90,104,136,115,68,32,36,112,75,61,76,114,92,94,120,121,114,127,55,108,120,32,80,129,146,67,111,157,184,103,143,189,53,65,44,31,74,91,52,65,103,131,74,97,137,12,96,48,33,50,90,60,67,95,91,82,102,106,55,24,40,98,61,58,84,95,78,92,56,110,124,34,83,133,158,71,114,162,53,68,42,34,77,104,48,66,109,18,93,45,34,62,81,55,69,104,50,17,44,86,49,51,56,109,132,36,83,135,52,76,36,32,79,28,85,39,34,104,52,7,52,106,53,1
103,247,357,377,329,448,393,342,314,429,374,322,296,416,359,306,277,396,342,287,144,256,278,229,352,297,246,217,336,282,229,205,326,271,218,194,310,259,206,113,136,86,214,163,112,86,205,156,108,94,203,157,114,112,197,159,126,27,28,106,66,44,56,108,80,74,92,119,102,104,131,130,124,137,50,79,40,42,65,80,61,73,97,94,87,103,134,109,114,137,129,81,39,35,124,85,60,72,129,100,87,110,134,117,118,55,105,134,34,79,127,153,64,105,150,183,95,134,180,51,79,43,31,72,98,53,61,97,130,72,90,128,28,93,46,32,55,93,60,62,92,95,81,95,120,70,28,37,117,75,52,76,114,86,83,55,107,132,29,76,125,157,61,103,153,52,77,46,29,71,103,50,59,100,26,98,49,30,61,89,58,63,121,67,20,38,107,64,46,56,109,139,32,80,133,53,83,40,29,77,33,92,45,33,118,65,13,54,109,55,1
99,238,347,380,323,450,397,344,309,436,380,326,292,420,363,309,274,400,348,292,139,249,283,226,357,305,250,216,346,291,236,204,333,278,224,194,317,267,213,111,145,89,224,174,120,88,218,168,116,96,213,165,120,112,205,165,128,35,25,119,77,44,55,122,87,71,90,128,104,99,128,136,124,129,56,84,50,48,76,91,70,79,108,103,96,109,144,118,121,141,136,88,40,34,133,90,58,70,134,100,83,107,136,115,111,52,106,141,31,76,126,160,62,103,149,188,93,131,177,54,89,45,30,73,107,53,61,98,137,71,89,128,34,98,50,31,60,95,61,61,96,96,80,93,131,79,30,36,124,78,49,73,118,87,76,55,110,143,30,78,129,168,62,104,154,55,88,45,30,73,113,48,59,101,34,98,48,30,66,88,57,62,129,74,23,37,114,69,42,57,110,148,32,79,132,54,91,40,28,76,39,92,45,31,126,74,19,52,108,56,1
103,240,347,379,321,454,401,346,303,442,384,327,283,421,363,308,264,397,345,289,137,245,279,220,357,304,249,205,348,291,233,191,330,274,219,181,310,260,206,108,142,84,225,175,121,80,222,169,115,88,212,163,117,107,201,162,125,35,26,123,80,45,58,127,90,71,95,130,105,99,134,135,124,130,58,88,53,47,81,96,72,78,115,105,97,110,152,119,122,142,142,94,44,36,141,95,59,73,138,102,83,111,137,115,110,53,107,151,32,76,128,173,65,107,153,202,98,136,182,55,99,47,30,75,119,52,63,102,150,72,93,132,43,101,51,31,70,93,60,62,105,92,79,94,143,89,35,37,131,83,49,75,121,88,75,57,115,158,33,84,135,183,68,111,162,58,101,42,33,78,126,46,63,106,44,98,48,31,76,86,56,63,138,82,29,38,119,74,40,58,112,158,34,81,135,55,100,38,29,77,48,91,45,32,133,81,25,52,108,56,1
108,251,359,375,321,455,402,348,301,441,386,329,280,422,366,309,262,397,345,289,143,252,269,214,352,300,245,198,341,287,229,183,326,271,214,173,304,255,201,108,128,73,215,165,111,69,210,160,107,82,203,156,110,104,191,154,120,22,38,112,72,44,69,117,84,72,105,123,103,103,142,130,123,134,55,90,51,40,78,95,68,71,112,103,91,103,148,114,115,136,143,95,45,36,140,96,58,74,138,102,81,111,135,113,109,53,107,154,32,75,127,177,64,106,153,205,98,136,183,55,102,45,29,74,124,52,62,101,153,71,92,133,47,99,50,30,74,93,60,62,108,91,78,95,144,91,37,37,133,86,48,75,121,88,73,55,112,160,32,81,133,185,67,110,161,57,105,42,32,79,130,46,63,108,49,98,49,31,80,84,55,65,143,87,32,37,121,76,39,56,113,162,35,82,136,57,105,35,31,80,51,89,44,33,135,83,27,51,108,56,1
103,244,357,383,310,454,402,347,295,444,389,330,278,426,370,311,263,395,345,288,141,255,282,208,356,305,248,196,349,294,235,186,334,279,221,178,307,259,204,114,143,69,221,172,116,70,219,168,113,83,211,163,114,104,194,156,120,31,46,112,72,43,71,119,85,71,104,124,102,100,139,127,120,132,74,80,43,44,90,88,63,73,118,97,87,104,150,107,113,138,151,104,51,33,152,105,61,69,148,108,79,103,138,114,104,51,107,159,31,72,125,178,62,101,151,203,98,135,183,56,108,48,28,74,126,54,60,100,152,70,92,133,52,103,54,29,75,97,61,60,106,90,77,94,153,100,43,35,142,93,50,70,124,89,71,55,114,165,32,79,135,186,69,113,164,59,110,42,31,80,132,44,65,111,52,99,50,31,79,81,53,65,148,93,35,34,122,77,39,55,114,164,38,86,140,59,108,30,34,85,51,86,42,34,132,82,26,50,107,56,1
97,232,342,379,289,452,399,337,272,447,389,325,256,424,365,303,242,385,335,276,135,246,283,193,360,308,245,179,357,301,235,170,338,281,218,165,303,255,199,110,150,60,231,180,118,61,233,180,118,78,221,170,117,102,197,159,121,41,52,126,83,46,79,136,96,71,111,136,109,101,145,135,126,134,90,85,48,50,109,97,69,76,136,104,94,110,166,115,122,148,170,121,60,34,173,123,68,69,165,120,82,104,147,120,104,52,115,180,31,70,129,198,64,105,157,221,106,145,193,63,128,53,27,76,145,56,62,106,169,75,100,143,65,114,62,27,87,104,65,60,116,92,80,97,178,122,58,35,162,109,57,69,136,98,72,57,121,190,36,87,146,209,81,126,179,65,133,41,36,89,153,48,75,123,69,103,52,34,93,79,56,72,168,110,48,34,134,87,43,58,121,183,46,95,151,62,124,27,39,92,63,85,41,37,143,92,34,51,109,58,1
98,240,354,389,288,449,395,334,267,442,385,320,250,420,362,300,236,384,335,278,142,258,293,191,357,303,242,174,352,296,231,163,334,277,215,158,302,254,199,116,153,51,221,170,109,52,222,169,108,73,211,161,111,101,190,154,119,39,66,111,70,46,93,121,85,72,124,125,103,105,156,128,124,137,102,71,39,59,122,84,62,83,148,94,92,116,177,110,121,150,170,119,60,35,171,121,67,71,163,119,82,106,148,120,104,54,115,182,30,71,130,201,64,105,157,224,103,141,188,62,129,52,26,76,147,55,61,104,171,73,95,137,67,112,60,26,89,103,64,59,118,92,78,93,178,122,59,35,163,110,58,70,139,101,72,57,121,192,35,86,143,211,78,121,173,64,134,42,35,87,154,47,70,117,71,104,53,33,95,82,56,67,171,113,51,34,138,93,46,58,120,186,44,90,145,61,127,29,36,87,67,86,43,34,148,98,41,49,106,57,1
97,236,347,382,275,444,395,335,255,441,386,323,239,418,360,298,227,380,332,274,139,251,288,179,352,304,243,162,352,298,234,153,333,276,214,150,298,252,196,113,151,42,219,173,113,43,224,173,113,67,212,162,111,96,189,153,116,39,71,111,73,42,95,124,88,69,124,126,102,100,153,127,121,133,108,71,40,52,127,87,63,77,151,96,90,112,177,109,120,147,177,132,72,34,183,134,78,69,173,127,86,102,155,125,103,48,108,189,30,66,123,206,63,103,153,226,103,140,187,61,141,51,27,74,157,55,63,106,177,74,98,140,81,110,61,27,99,101,63,61,124,90,79,95,190,137,74,34,174,121,67,67,147,109,75,54,118,201,36,87,144,217,81,123,175,64,147,39,37,90,163,47,74,121,83,100,49,35,103,77,54,70,180,122,61,33,146,101,52,58,120,192,46,92,147,61,133,27,37,89,73,84,42,35,152,104,46,49,106,57,1
99,243,355,385,277,448,396,333,251,439,382,317,231,415,355,290,218,376,327,270,144,257,289,178,353,302,238,156,347,291,225,142,327,267,203,138,291,245,189,113,147,34,214,166,103,34,213,161,99,63,201,150,98,96,177,143,110,36,78,105,66,43,105,113,78,67,134,115,96,103,165,119,119,136,112,68,34,55,134,77,55,78,159,86,85,116,186,101,117,149,180,132,71,37,180,130,73,73,170,124,83,108,152,124,105,52,115,197,30,72,131,217,65,110,164,239,108,146,194,63,146,48,26,79,165,51,64,112,187,73,100,143,82,110,58,24,104,99,60,62,130,86,77,95,192,137,72,36,175,120,64,71,147,110,76,56,121,207,36,90,150,225,82,125,177,65,150,40,38,93,169,47,74,122,86,102,50,37,108,78,56,71,185,125,61,35,149,104,54,60,125,198,47,93,148,64,138,27,36,88,75,88,46,33,157,109,52,48,106,57,1
107,253,361,389,289,453,402,341,264,441,386,323,242,415,357,295,225,373,325,269,146,255,285,183,351,300,238,161,341,287,223,145,319,262,200,139,281,235,182,110,142,37,210,162,101,37,206,156,97,65,192,144,96,98,168,137,109,36,72,103,64,41,98,107,74,67,131,109,94,104,164,115,120,140,105,67,29,50,124,70,48,74,151,77,80,112,181,96,115,150,172,126,67,36,170,122,69,75,159,117,82,112,141,118,107,51,112,189,31,74,131,212,68,113,165,238,114,153,200,62,139,44,28,79,160,49,67,114,186,76,106,150,77,104,55,26,101,92,58,64,131,81,78,101,181,127,65,38,162,111,59,75,134,100,74,55,117,198,38,90,148,220,86,129,180,63,143,37,39,93,165,48,79,126,81,97,48,38,107,72,56,76,173,116,54,37,136,92,47,58,120,191,49,95,149,62,133,24,40,91,72,82,41,37,148,100,44,48,104,56,1
108,255,367,394,312,459,406,345,287,444,390,329,262,417,362,304,240,380,333,279,147,261,289,206,356,303,242,184,344,291,229,165,321,267,210,153,288,243,192,114,146,60,215,165,105,55,209,160,104,73,194,150,105,102,174,144,116,35,55,105,66,45,85,109,79,73,123,111,99,107,162,119,124,143,85,70,33,52,107,73,55,77,140,81,86,113,176,100,118,150,155,106,49,38,150,105,60,78,140,105,81,118,130,113,110,53,114,172,32,75,131,198,69,113,162,230,112,151,196,61,119,44,29,77,144,48,66,109,177,75,104,145,58,104,55,27,87,90,59,62,123,83,79,99,161,108,49,39,141,94,52,79,119,89,73,54,115,181,38,88,142,210,83,125,174,61,127,35,38,87,155,46,76,121,67,92,46,35,100,71,54,72,155,101,44,40,122,81,43,55,112,179,45,90,142,57,124,25,38,86,68,78,38,37,140,93,39,47,101,53,1
123,266,374,390,335,463,412,351,308,439,390,334,280,411,364,310,254,382,339,288,144,252,271,215,347,296,234,192,325,278,221,171,301,256,203,157,277,236,189,109,132,75,210,162,101,69,195,153,103,84,181,145,107,112,171,143,120,30,39,106,66,44,77,102,79,76,119,108,101,110,162,121,125,144,57,78,36,41,84,71,53,70,122,79,82,105,163,98,112,140,135,87,32,41,122,84,54,84,115,91,82,126,116,106,113,51,112,155,36,78,131,186,75,114,161,222,113,149,193,61,104,35,33,79,135,49,70,111,172,78,105,144,43,94,52,32,81,83,61,66,122,84,81,101,134,87,33,42,114,76,45,85,101,77,73,48,105,159,39,81,131,192,77,115,161,56,110,30,37,83,144,46,72,114,55,81,42,35,94,68,52,69,131,84,32,42,106,67,36,47,100,159,38,78,127,53,112,25,34,80,61,73,37,34,127,84,33,43,94,50,1
128,265,375,393,347,452,404,351,326,428,384,334,301,399,359,308,275,374,333,286,136,247,267,221,330,282,227,204,308,265,214,186,284,245,195,170,264,225,181,111,134,89,201,156,102,87,186,147,103,95,172,141,106,114,165,139,118,30,34,98,64,47,70,96,78,80,110,105,102,114,151,122,128,147,46,68,35,46,73,66,56,76,111,80,87,112,152,103,117,146,111,67,21,36,98,66,49,76,94,78,81,117,102,98,113,48,102,126,34,72,120,155,73,107,152,192,108,141,183,54,78,32,30,72,109,48,67,106,147,77,101,139,27,83,47,32,65,74,57,68,106,81,80,101,104,62,18,39,85,55,44,80,80,65,76,43,94,128,39,75,123,162,74,109,152,50,84,28,36,80,119,47,70,110,36,70,37,36,76,62,49,70,98,58,11,41,78,45,36,40,91,128,35,71,118,51,87,24,34,77,40,69,34,33,99,58,11,41,89,48,1
131,275,377,376,358,449,399,346,336,421,373,321,307,386,341,292,275,355,310,264,144,248,249,230,325,276,221,213,300,254,202,191,271,228,180,171,246,205,164,104,111,91,189,143,91,88,172,133,92,94,156,127,101,114,150,130,121,25,25,91,58,50,62,88,76,87,105,101,106,124,149,123,138,162,19,78,36,33,46,67,50,69,88,75,83,108,133,99,118,147,98,54,25,37,85,59,62,79,86,83,99,124,102,113,137,50,104,113,37,80,129,146,82,121,165,188,122,161,202,54,63,31,35,80,97,50,77,116,140,85,117,154,12,81,43,36,55,69,58,75,100,78,87,113,88,45,24,42,69,49,62,87,72,76,101,47,99,114,44,86,132,153,85,125,167,52,67,26,42,84,107,50,81,121,18,69,34,38,63,58,52,77,80,37,20,45,59,38,58,45,94,113,40,82,126,48,68,23,39,81,24,65,29,38,79,34,14,45,91,45,1
136,269,360,372,362,442,393,340,342,409,360,309,309,365,319,273,272,327,282,240,133,226,241,229,313,265,211,214,284,237,186,190,247,203,160,166,217,177,142,94,115,101,188,143,91,99,167,126,88,100,145,117,98,118,139,125,123,31,18,98,61,43,52,89,72,81,94,97,104,124,142,124,141,165,15,73,30,34,37,57,45,73,83,69,87,118,133,104,130,161,87,45,30,37,72,54,70,82,79,89,114,131,108,130,157,49,103,100,40,86,134,138,93,135,176,186,141,180,218,54,51,27,40,85,91,56,90,128,140,100,135,171,10,76,37,39,51,61,60,84,101,80,99,127,70,28,36,45,51,52,81,96,71,93,124,49,100,101,53,96,139,148,100,141,180,51,52,25,49,90,101,61,95,132,15,61,30,45,61,53,60,88,57,17,37,50,39,47,80,46,92,97,47,89,130,45,52,22,45,84,20,57,26,43,55,11,32,45,87,41,1
145,273,362,370,364,432,380,327,340,399,352,301,302,345,307,264,261,303,267,231,128,219,230,224,295,244,190,206,267,220,170,178,220,184,144,153,189,158,130,92,108,103,175,128,78,100,155,116,82,103,129,109,97,123,130,122,125,27,28,89,54,52,63,84,71,88,106,99,109,131,155,134,151,174,7,67,27,45,46,57,50,80,94,78,95,125,146,120,142,169,72,27,38,39,57,44,73,87,72,88,118,139,113,134,161,51,105,92,40,83,132,137,102,135,174,189,152,184,216,53,41,29,36,81,89,61,88,125,142,109,136,168,22,78,38,36,54,57,57,81,103,83,99,124,60,16,39,49,37,49,83,102,73,96,126,47,98,100,62,97,138,151,113,145,179,50,54,28,52,91,107,73,101,133,22,51,27,45,67,52,63,88,42,6,38,53,30,47,79,37,80,90,50,83,118,42,54,26,48,81,26,45,25,43,42,6,29,36,72,36,1
136,252,309,302,368,368,317,275,346,342,294,249,301,284,240,206,245,231,194,168,117,176,173,238,239,189,146,222,219,172,128,186,171,132,102,149,138,111,95,61,69,126,130,84,49,122,122,86,65,112,106,94,97,122,123,128,137,29,66,71,36,42,70,73,60,78,87,91,106,126,129,137,156,173,66,66,16,27,53,53,31,58,58,62,83,108,103,112,135,155,11,51,93,40,47,82,122,94,107,142,171,156,168,196,218,51,93,32,38,78,120,87,101,138,168,150,163,192,215,42,37,38,33,70,55,64,92,119,109,120,146,167,77,76,36,35,63,59,65,84,89,95,114,132,6,52,97,55,71,110,142,120,133,164,188,48,93,49,65,105,138,114,127,159,183,45,28,31,60,90,75,86,115,137,59,46,30,49,57,61,78,97,17,60,94,65,78,112,137,43,77,48,61,95,120,33,27,30,54,77,46,37,31,47,14,50,77,36,62,26,1
113,229,296,306,341,355,291,243,330,330,268,229,292,271,219,189,241,216,173,150,116,186,199,234,249,185,137,229,229,168,129,199,180,131,104,162,141,108,92,71,90,124,139,79,41,128,129,80,61,117,106,89,90,119,117,122,130,27,54,70,31,56,69,72,62,81,86,90,110,128,124,136,161,177,34,49,16,63,41,44,49,81,64,72,104,128,111,127,159,177,15,50,97,33,37,78,114,79,93,135,160,135,155,189,209,64,112,35,38,90,127,84,101,146,172,143,164,201,221,48,48,50,33,64,55,59,88,111,96,111,142,160,93,94,39,28,76,65,59,72,82,87,106,120,3,62,101,49,67,115,143,108,131,169,190,62,101,47,66,115,143,107,130,169,190,39,36,29,56,82,62,78,111,130,70,52,31,47,57,59,79,96,21,73,102,60,84,125,147,52,82,41,64,104,126,29,33,28,54,75,57,38,33,49,25,69,92,43,66,23,1
106,219,289,295,323,340,297,256,314,298,256,218,273,238,201,172,220,187,155,132,114,187,196,226,243,200,159,223,207,166,129,191,158,124,99,152,127,103,90,74,88,118,136,96,60,126,114,82,65,116,100,92,96,119,122,127,136,25,49,65,37,43,70,66,66,86,92,102,119,138,133,152,171,187,30,47,12,38,45,42,52,82,71,88,112,135,120,144,166,184,17,25,66,33,41,72,107,78,104,134,159,136,164,189,209,42,83,37,50,86,122,88,117,148,174,148,177,203,224,41,33,30,48,81,61,82,109,134,114,140,164,183,66,53,28,44,60,60,76,97,90,109,129,146,16,58,96,51,82,117,144,112,143,171,193,42,80,37,67,101,128,97,128,155,177,37,34,35,61,87,67,92,116,137,62,37,33,53,55,66,84,102,35,72,101,62,94,124,146,37,66,32,60,89,111,28,31,33,55,75,53,31,32,49,34,65,89,31,55,23,1
109,230,295,282,325,316,272,244,304,265,232,206,256,214,185,160,200,168,142,122,122,189,179,225,216,172,143,210,171,138,113,172,133,106,87,134,111,95,86,68,66,111,103,65,45,110,82,66,65,105,94,97,106,124,132,141,151,25,50,44,40,58,69,68,82,101,101,117,135,153,151,171,188,202,45,37,14,39,49,42,59,81,75,93,114,134,127,149,167,182,8,52,82,38,65,95,120,92,124,149,171,155,182,203,220,44,73,33,57,86,111,85,116,141,163,147,173,194,211,29,44,27,45,68,61,79,100,121,112,135,154,170,69,36,26,42,61,61,77,95,95,113,129,144,39,72,98,57,94,122,145,122,151,174,192,32,58,33,58,84,107,89,116,137,155,26,41,35,55,76,69,89,108,125,60,31,35,52,59,71,86,101,41,71,95,65,96,120,139,29,54,33,57,80,98,24,32,36,53,70,47,30,34,48,32,58,77,25,45,19,1
107,222,284,276,314,316,275,246,284,271,241,216,233,216,188,164,176,165,144,126,115,179,174,215,217,175,146,191,177,148,124,151,135,110,90,118,110,97,88,65,65,108,110,73,50,100,90,71,64,99,93,93,100,126,129,136,144,22,50,52,36,48,66,65,72,86,104,110,125,142,159,166,179,191,42,45,14,31,46,43,51,68,83,90,108,127,140,148,163,176,2,39,69,42,51,77,100,100,113,136,158,165,175,192,207,41,71,43,53,79,102,101,114,138,160,167,176,194,209,29,32,29,42,62,71,80,100,121,132,140,156,170,50,39,26,37,59,62,77,95,110,117,131,144,13,43,68,59,74,99,123,126,136,154,171,30,54,48,62,87,110,114,124,142,158,24,33,39,59,81,90,98,115,130,36,29,39,58,72,80,94,108,17,45,69,66,77,96,114,27,52,52,62,80,97,24,34,40,55,71,32,30,36,49,11,33,51,21,39,18,1
103,216,278,269,306,305,268,240,279,261,232,207,230,204,178,153,174,153,132,112,113,178,172,210,210,172,145,190,172,144,120,152,128,105,85,119,105,92,83,65,64,105,104,71,50,100,85,69,62,97,91,92,100,123,130,136,145,20,47,46,34,47,64,63,71,87,101,111,126,144,154,168,181,195,40,40,14,30,45,42,52,70,80,92,109,129,136,151,165,180,0,38,65,39,52,76,100,95,115,136,159,159,177,194,211,37,65,39,51,76,99,95,115,136,159,158,176,193,210,27,32,28,42,63,68,83,101,123,127,143,158,174,50,35,26,39,57,64,78,98,106,121,134,149,18,47,72,57,80,104,128,123,142,160,178,28,53,43,63,86,110,107,125,143,160,25,31,40,60,83,84,101,117,134,38,29,39,59,68,81,95,111,26,51,77,65,85,104,124,25,50,44,61,79,98,25,31,42,57,74,35,31,37,51,21,42,62,21,41,20,1
107,202,252,243,291,290,244,212,264,240,204,176,212,182,153,128,155,132,110,90,96,148,142,192,192,147,115,172,150,117,91,134,111,90,74,108,103,96,93,53,55,103,105,66,44,97,84,69,67,94,96,101,109,125,140,149,159,21,53,55,37,49,62,64,75,92,95,112,129,145,150,171,185,199,50,50,16,32,45,43,55,75,73,92,111,130,131,154,169,184,4,46,78,38,60,91,117,98,126,150,172,165,191,209,225,45,78,34,57,89,116,95,123,148,170,163,188,207,223,32,30,27,47,71,60,83,105,125,123,147,164,180,58,41,29,43,53,64,80,97,101,122,137,151,25,60,88,61,91,117,140,129,156,175,193,35,63,37,66,92,115,105,131,150,168,28,25,37,58,80,76,100,117,134,43,30,36,54,59,79,93,108,31,59,84,68,95,115,134,28,53,39,65,84,102,25,25,42,58,76,35,33,40,54,27,48,68,22,42,20,1
111,200,237,227,279,256,211,186,247,212,181,161,195,163,137,116,140,116,97,82,90,129,122,176,154,111,86,152,121,94,75,117,97,83,72,102,106,104,101,41,44,93,75,48,41,85,73,70,72,93,103,111,118,132,155,164,169,22,53,39,41,57,59,65,80,91,93,115,132,144,150,177,190,197,53,32,20,41,42,43,59,73,71,95,113,127,130,158,172,181,23,67,92,43,75,103,121,103,135,157,174,170,201,217,227,44,69,26,53,79,97,82,112,134,150,148,178,194,204,25,42,26,39,54,52,75,93,108,110,138,153,162,66,39,29,34,52,62,75,87,94,120,133,140,35,65,86,61,94,118,136,129,160,177,189,30,51,29,59,82,100,95,125,142,153,21,26,35,54,71,70,99,114,124,42,32,40,53,60,85,99,107,34,60,80,68,99,118,130,25,46,35,66,83,95,20,21,45,60,71,31,37,46,54,31,50,64,20,36,15,1
110,194,223,209,269,249,204,181,238,208,177,159,189,156,129,110,135,109,89,73,85,116,107,166,147,104,81,143,117,91,73,111,93,81,71,100,108,111,109,33,38,87,72,46,41,80,71,69,68,88,101,112,117,130,158,171,176,24,53,40,36,48,54,58,71,79,85,108,126,135,140,173,190,197,59,40,12,29,42,35,48,57,61,85,104,115,118,152,169,178,20,65,88,41,70,98,113,99,133,156,170,166,203,223,233,45,68,25,50,78,92,80,113,136,150,146,183,203,213,23,39,24,36,48,48,74,94,106,107,141,160,169,61,38,27,30,48,62,77,87,92,124,141,149,31,62,79,59,94,119,134,127,164,185,196,31,48,29,62,87,103,96,133,153,164,18,22,37,58,72,70,105,124,134,37,33,46,58,62,94,111,120,35,62,80,68,105,127,139,27,45,33,70,91,103,18,19,47,66,77,31,41,54,62,37,60,74,24,39,16,1
104,192,216,196,260,250,208,182,234,207,173,152,187,157,128,108,136,108,86,70,88,115,100,162,153,113,87,142,119,90,70,110,93,78,68,96,102,106,107,30,37,79,73,46,38,73,67,66,68,82,96,109,116,122,152,169,177,29,49,43,29,40,48,52,67,77,75,99,119,130,129,163,184,193,64,53,12,13,42,30,37,50,47,69,90,103,100,135,156,167,12,53,78,37,63,94,112,91,123,150,165,156,193,217,229,42,67,25,51,82,100,79,111,138,153,143,181,205,217,25,30,23,42,58,47,74,98,112,105,142,164,176,54,36,29,37,44,59,78,90,89,123,143,154,28,62,82,55,88,116,133,120,159,183,196,34,55,28,60,88,105,92,130,155,168,21,20,31,55,71,63,99,122,134,40,30,41,53,54,86,106,117,33,63,81,65,104,129,143,30,49,32,70,95,109,20,17,44,67,80,32,37,53,64,39,64,80,26,43,17,1
102,178,194,176,246,238,193,167,217,197,158,136,171,143,113,95,121,100,81,68,76,95,82,149,143,101,75,127,112,82,63,98,87,78,71,92,105,112,114,23,35,77,74,46,38,68,67,68,71,78,96,111,117,120,150,167,175,27,54,50,28,35,46,50,63,74,69,94,115,124,122,155,175,184,70,62,18,9,44,34,36,47,43,67,88,99,95,129,149,159,12,54,79,38,62,97,115,93,126,154,167,158,194,216,227,45,71,26,50,87,106,82,115,143,157,147,183,206,217,26,26,22,44,61,44,74,100,112,105,140,162,173,52,39,30,38,40,59,79,89,87,120,140,150,24,62,82,55,89,118,132,121,157,180,192,39,61,31,65,94,109,96,133,156,169,22,16,30,56,70,61,96,119,130,37,28,41,51,49,81,102,112,33,63,80,65,101,125,138,30,48,31,67,91,105,18,13,40,62,74,28,35,51,60,36,61,75,25,41,16,1
96,166,179,164,230,230,192,167,204,193,157,136,162,146,117,99,117,103,83,68,71,87,78,138,140,104,79,117,111,82,63,89,86,73,64,81,93,98,99,21,35,68,72,43,29,56,60,56,58,63,79,93,98,103,127,145,152,25,50,53,22,18,34,40,47,56,51,72,92,101,102,128,148,158,68,67,28,6,40,33,22,33,28,47,68,79,77,104,125,135,11,41,64,34,53,84,101,85,108,134,147,143,170,193,204,39,63,29,46,80,99,80,103,131,144,139,166,189,201,25,13,20,43,60,44,67,93,105,102,129,151,162,38,34,29,38,34,53,74,84,83,110,130,140,18,51,70,50,74,101,115,109,136,160,172,37,57,34,57,86,101,93,120,144,157,21,7,25,50,64,58,85,109,121,27,25,35,45,45,71,92,102,23,51,66,59,86,110,122,30,47,36,63,88,101,17,10,36,58,71,20,30,46,56,27,51,65,26,41,16,1
