0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
101,196,235,242,254,374,453,514,234,358,438,495,202,283,260,230,163,231,212,181,95,137,146,154,274,353,414,138,261,341,398,113,191,168,139,90,145,127,101,44,59,59,178,258,318,50,167,247,304,53,105,85,62,81,79,70,69,19,20,138,217,278,14,124,204,261,50,62,44,34,96,56,58,76,29,135,213,273,8,116,196,253,45,46,26,20,92,40,47,72,119,199,260,31,108,187,244,70,58,48,50,116,70,76,96,79,140,142,36,75,129,180,107,125,152,227,162,178,206,60,220,100,42,61,257,180,200,229,304,237,254,283,281,158,84,48,317,238,259,288,363,295,312,342,124,204,261,39,55,34,20,87,41,45,66,79,137,159,80,101,130,205,136,154,184,57,238,157,179,209,283,214,232,262,294,213,236,266,339,270,288,319,81,58,28,47,32,17,27,22,53,125,56,74,105,30,103,36,53,83,75,21,27,54,69,51,20,18,49,31,2
108,204,245,253,261,380,460,522,240,363,445,504,207,285,262,232,167,234,214,183,97,141,152,155,274,354,416,137,260,341,401,112,187,164,134,89,142,123,97,46,62,57,176,256,318,47,164,244,304,52,99,78,56,83,75,67,69,20,20,135,215,276,12,119,200,259,52,54,37,33,100,54,60,81,32,131,210,270,15,110,191,250,50,36,17,25,99,41,53,79,119,199,260,32,106,187,246,72,57,48,53,120,73,80,101,80,141,143,37,75,131,182,111,129,156,230,166,182,211,61,222,102,43,63,260,185,206,234,308,241,259,288,283,161,86,48,320,244,266,294,368,300,319,349,123,205,264,41,51,31,21,89,42,48,70,81,140,159,83,104,133,206,139,157,187,59,240,161,184,213,286,217,236,267,299,220,243,272,344,276,295,326,79,56,26,48,30,15,29,23,53,124,56,75,105,30,102,36,53,83,74,21,28,54,68,49,19,20,50,30,2
101,198,236,242,265,387,468,530,245,371,454,516,212,284,253,221,168,228,205,174,97,138,147,166,287,368,430,149,274,357,420,123,193,162,130,96,144,123,97,44,59,68,189,270,332,58,177,260,323,56,105,78,56,82,80,71,73,19,31,150,231,293,15,135,218,281,44,62,40,36,93,58,63,83,38,148,228,289,6,128,212,274,36,46,21,26,88,42,53,78,121,202,264,32,109,192,254,73,57,52,64,123,81,91,113,81,143,144,36,78,137,184,120,145,174,236,179,198,226,61,224,102,42,67,263,195,223,253,314,256,276,305,286,162,84,47,324,254,283,314,375,315,336,366,125,209,271,41,47,25,32,93,49,59,83,83,145,162,92,121,152,213,153,174,204,62,244,173,203,235,294,234,256,286,306,234,265,296,355,295,317,347,72,41,10,52,24,19,42,31,63,121,61,82,113,32,91,34,53,82,62,24,27,52,61,38,10,23,54,31,2
112,213,255,261,270,393,479,544,247,375,462,524,213,296,273,242,173,242,220,189,102,147,156,160,284,369,435,142,268,355,417,116,195,171,141,94,148,128,102,47,62,57,181,266,332,48,168,253,316,56,103,82,60,90,81,72,75,19,18,138,224,289,16,121,208,270,57,58,41,36,106,60,66,87,32,136,220,285,14,114,201,263,52,41,21,25,103,45,56,83,123,209,274,34,110,196,258,76,60,50,53,125,77,84,106,85,151,148,39,79,138,189,115,133,160,239,172,190,219,65,233,109,44,65,273,193,214,243,322,253,272,302,298,172,92,50,337,257,278,308,386,316,335,366,128,214,277,42,55,33,20,92,45,50,73,86,149,165,84,106,135,213,144,163,194,62,251,168,191,221,298,227,247,279,313,230,253,283,360,288,309,341,83,59,29,50,32,16,30,23,54,129,59,79,110,31,107,39,57,88,78,24,31,59,71,50,19,21,53,32,2
113,222,265,270,272,401,488,555,250,389,479,545,215,305,274,240,173,247,223,188,110,156,165,162,290,378,444,144,281,371,438,118,203,173,140,97,154,131,103,49,65,51,180,267,334,45,173,262,328,59,105,80,58,97,83,76,83,21,17,136,224,290,18,125,215,281,63,57,39,42,115,62,71,97,36,136,221,287,21,119,209,274,58,39,17,33,111,46,61,92,128,216,282,34,121,210,276,78,66,54,59,129,80,88,112,87,154,153,36,89,152,195,116,140,170,247,176,196,229,66,239,105,43,74,280,195,223,255,332,258,280,314,305,168,85,48,345,259,287,320,396,321,344,378,138,229,295,44,61,34,25,97,47,53,79,90,156,176,90,118,151,228,153,175,209,66,265,177,207,240,316,239,263,298,331,242,272,306,380,304,327,363,89,59,25,53,35,18,34,30,64,138,62,85,120,34,109,36,57,91,77,24,29,59,76,52,18,24,59,35,2
117,231,279,286,282,418,511,581,257,402,499,568,222,317,289,253,180,259,237,202,115,166,176,167,303,396,467,148,291,388,457,122,212,185,150,102,163,142,113,54,71,52,188,281,351,46,178,274,343,63,110,87,65,102,89,81,85,22,14,139,232,302,25,124,221,290,71,59,44,47,124,68,75,99,35,137,227,297,28,116,213,282,68,39,22,38,121,53,65,95,136,229,299,37,125,221,290,81,70,57,60,133,82,88,110,92,163,162,39,92,158,205,121,143,174,258,182,200,232,70,254,114,44,76,296,206,230,264,347,269,288,322,324,181,91,50,365,273,298,333,416,336,356,390,144,241,310,45,66,41,24,98,49,51,73,97,166,183,91,116,151,234,154,174,208,69,279,185,211,247,329,248,269,303,347,253,280,316,397,315,336,371,95,67,31,53,41,22,28,27,63,143,63,83,118,36,117,39,57,91,83,25,28,57,81,60,25,22,57,35,2
121,232,278,283,289,428,522,592,262,410,508,579,225,319,291,256,181,262,239,204,113,161,170,171,310,403,474,148,294,392,463,120,209,182,148,99,162,140,110,52,68,58,196,290,361,46,183,280,351,61,108,85,62,101,88,79,83,22,19,151,244,314,19,132,231,301,67,58,41,41,121,66,72,96,38,151,242,312,22,127,225,295,62,41,19,30,117,48,60,90,139,232,303,38,125,222,292,85,66,55,61,139,85,91,115,93,164,168,40,90,158,213,128,150,181,268,190,209,241,70,260,117,45,75,304,215,239,272,358,278,298,332,330,185,93,50,374,283,308,341,427,346,366,401,147,245,316,47,63,38,24,102,50,53,77,98,168,188,97,122,156,242,161,181,215,70,286,192,219,253,338,255,276,312,356,262,288,323,407,324,346,381,94,67,32,55,41,22,29,27,62,145,63,84,119,35,119,40,58,93,86,27,30,60,83,61,26,23,58,35,2
126,239,285,291,294,439,535,608,268,419,519,591,231,325,297,261,188,271,247,210,114,164,174,170,315,412,485,149,298,398,470,122,211,183,149,101,165,143,112,53,70,55,201,297,370,45,185,285,357,60,108,85,62,101,88,80,85,23,20,154,250,323,19,134,234,306,66,57,40,43,121,64,72,98,41,154,248,320,25,128,227,299,62,38,17,33,117,46,60,92,145,241,314,37,129,229,301,83,69,58,63,137,84,91,115,96,169,173,42,91,160,217,133,156,188,271,192,213,247,72,268,122,48,76,311,222,248,281,364,282,304,340,341,192,99,54,382,292,318,352,435,352,375,411,150,250,322,46,64,40,26,101,51,54,78,100,172,190,100,126,160,243,160,182,218,72,289,197,224,259,340,256,279,316,361,268,295,330,411,327,350,387,93,65,30,54,43,23,31,27,63,143,59,82,119,35,116,36,56,92,83,26,28,59,85,61,24,24,61,37,2
131,249,296,302,302,449,545,618,274,427,528,603,233,333,303,267,185,270,243,206,119,170,181,173,320,416,489,149,301,401,477,120,214,184,149,99,160,136,107,55,74,53,200,296,369,41,182,282,358,62,107,82,62,111,87,81,92,25,25,155,250,322,22,131,232,307,73,53,36,44,133,67,79,109,49,156,249,321,33,127,226,301,71,33,11,37,129,51,70,105,146,243,316,40,129,229,304,91,71,61,67,150,91,101,127,96,169,178,42,90,162,226,137,161,193,286,205,227,262,73,273,123,47,77,320,225,252,286,379,295,319,355,345,193,99,52,391,295,323,358,450,365,389,426,153,254,329,51,67,41,28,111,54,60,87,100,176,198,102,129,164,256,172,195,232,75,297,198,228,263,354,268,293,330,372,272,302,338,428,341,367,405,100,70,34,60,41,21,36,30,66,155,70,94,132,36,126,43,66,102,92,26,35,68,87,61,24,26,64,38,2
135,253,298,301,306,457,555,628,279,438,540,613,240,338,305,267,192,276,249,211,119,168,176,173,323,422,495,150,308,409,483,121,215,183,147,100,163,139,109,52,70,53,203,302,375,42,189,290,364,62,109,83,63,110,90,85,94,24,24,160,258,330,19,140,241,315,69,58,40,48,130,68,80,109,48,164,259,331,28,138,239,312,63,40,16,37,123,49,67,101,150,249,322,39,136,237,311,89,74,64,71,148,93,103,128,98,171,180,41,94,165,227,141,168,201,287,207,230,265,73,277,122,47,78,323,231,261,296,382,299,324,361,350,193,98,53,395,301,332,368,453,369,394,432,158,260,334,50,67,41,33,110,57,64,90,101,175,202,109,139,175,260,177,201,239,73,302,206,238,275,359,274,300,338,375,278,310,348,431,345,372,410,98,65,27,60,42,24,39,32,70,153,68,93,131,37,121,39,62,99,85,27,31,64,86,59,21,27,66,39,2
142,260,305,307,314,467,567,642,286,450,553,629,246,348,317,279,197,288,261,221,118,167,174,174,326,427,502,150,312,416,491,121,218,188,151,101,168,144,112,52,69,55,207,308,383,44,194,298,373,65,113,88,65,113,93,86,94,24,22,163,263,338,20,145,249,324,72,62,44,46,133,69,78,107,46,167,265,339,25,143,246,321,64,45,20,32,124,47,63,97,152,252,328,40,140,243,318,91,75,63,69,151,91,100,127,100,175,183,41,98,170,231,140,165,199,292,205,228,265,75,282,123,48,82,329,232,260,296,389,299,323,362,357,196,100,55,403,305,334,370,463,371,396,435,163,267,342,51,70,44,29,112,56,60,86,103,179,207,109,137,174,266,176,200,239,75,310,209,239,276,368,275,301,341,385,283,313,351,442,348,374,415,102,72,33,61,46,25,35,30,69,158,66,91,131,38,129,40,62,101,93,27,32,65,93,67,27,26,67,40,2
146,262,311,316,318,474,575,650,289,458,561,634,247,352,323,285,196,291,263,221,117,169,179,174,330,431,506,149,317,420,493,119,218,190,153,100,167,142,110,55,73,56,212,313,388,44,200,303,376,65,113,89,65,116,92,85,96,25,21,164,264,339,24,147,250,323,76,60,43,46,140,70,81,113,45,166,264,338,30,142,245,317,72,40,18,35,134,50,69,106,156,257,332,41,144,246,319,93,74,63,67,156,92,102,130,100,175,188,42,99,168,237,144,167,201,300,210,233,272,75,287,123,50,81,336,237,263,298,398,304,329,370,362,195,100,57,410,309,336,372,471,376,402,443,169,272,345,52,71,45,28,116,55,60,89,103,176,214,113,140,176,275,181,206,247,72,316,213,241,278,376,280,306,348,388,284,313,350,448,351,378,420,105,76,38,63,47,25,36,29,67,163,67,93,135,38,135,42,66,107,99,27,35,71,97,69,28,27,70,42,2
153,273,323,329,326,483,587,665,295,463,567,640,253,362,337,299,205,302,277,237,121,175,185,175,331,436,514,149,315,419,492,120,222,196,159,104,172,149,117,57,75,54,210,315,393,44,195,299,371,70,113,92,66,120,94,86,94,25,19,160,264,342,30,140,244,317,84,59,43,45,145,72,80,110,43,161,263,340,35,134,238,311,79,38,18,33,140,53,67,104,156,260,339,44,141,245,317,97,74,61,63,157,91,97,124,104,182,190,46,97,166,241,141,160,195,301,207,227,265,78,293,131,54,77,342,237,260,296,402,305,326,366,371,207,110,62,420,313,336,373,479,381,403,442,167,272,344,53,73,49,24,114,54,54,80,104,177,213,106,129,166,272,174,196,235,72,317,208,232,270,374,274,297,338,389,279,304,342,445,345,369,409,109,84,46,61,51,29,26,25,63,166,67,89,130,38,142,47,66,106,106,30,35,70,100,76,36,24,65,41,2
153,272,323,330,327,486,588,664,296,471,577,653,253,368,336,294,201,300,271,229,120,175,186,176,335,437,514,151,324,429,506,121,228,196,155,101,171,145,112,58,77,56,214,316,393,45,204,310,386,69,120,92,67,121,95,87,98,25,20,163,265,341,29,148,254,331,83,64,44,49,147,73,84,118,44,163,262,338,35,141,247,323,80,42,18,40,144,55,74,113,158,260,337,43,149,254,330,97,78,63,67,160,93,102,131,102,178,192,42,103,176,243,139,165,203,308,212,236,277,76,293,123,49,86,343,233,262,302,406,308,334,375,369,197,99,56,418,307,337,377,481,382,408,450,174,280,356,54,78,48,27,118,55,59,89,106,182,222,110,140,180,284,185,211,253,76,326,212,244,285,388,287,314,357,402,287,319,361,463,361,389,432,115,83,41,64,50,25,34,32,74,175,75,101,144,42,144,47,71,113,104,28,35,73,101,73,31,28,71,43,2
153,275,330,340,337,499,606,686,305,470,558,617,262,375,351,313,214,314,287,245,123,181,195,186,348,455,535,160,323,411,470,129,235,210,173,109,183,159,124,61,80,63,225,332,412,50,201,289,348,69,123,101,72,117,99,89,93,24,17,169,276,355,29,141,229,288,84,66,48,43,145,74,82,111,38,164,269,348,35,129,218,276,83,43,23,32,144,58,73,109,162,269,348,44,138,226,284,98,75,61,60,159,91,99,126,107,186,196,52,78,131,248,144,163,196,308,212,234,273,79,302,142,70,59,352,243,265,300,412,312,336,376,382,220,137,90,431,320,343,378,490,389,413,454,164,253,311,54,75,51,23,115,54,55,82,88,147,211,100,123,159,270,169,193,234,58,298,185,209,246,356,253,278,320,356,243,267,304,413,310,336,378,113,89,52,61,54,29,27,25,62,170,68,93,134,37,147,49,70,111,112,32,40,76,103,77,35,26,68,42,2
156,279,334,344,335,503,609,687,303,482,590,667,259,377,344,301,207,308,279,236,123,183,197,181,348,454,533,154,331,439,517,124,234,202,160,105,177,150,117,62,84,57,224,330,409,45,209,316,393,71,123,95,69,123,99,90,100,26,21,169,275,353,33,148,257,334,88,63,44,52,152,76,88,121,47,166,269,347,42,139,246,323,88,39,18,46,152,60,80,119,167,273,352,45,152,259,336,99,81,65,69,163,96,104,133,106,185,202,46,101,174,254,147,174,213,318,222,245,286,78,307,132,53,83,358,245,274,315,421,321,346,389,385,209,108,61,435,321,351,393,498,397,423,466,179,287,364,55,81,50,28,119,58,60,89,108,185,227,112,142,184,289,188,214,257,77,334,216,248,291,395,292,319,362,410,292,324,367,470,367,394,438,118,86,42,64,53,27,33,32,76,178,75,102,146,43,147,48,72,114,105,30,35,73,104,75,32,28,72,44,2
156,282,346,360,345,511,621,702,311,488,598,672,266,383,357,316,215,319,292,250,127,194,212,191,358,468,549,163,339,448,522,131,241,215,175,111,187,162,128,69,91,64,230,340,421,51,213,322,395,73,127,103,75,124,103,93,98,26,15,166,275,356,39,144,254,327,95,65,49,54,160,82,92,123,41,156,264,344,49,128,238,311,100,38,26,50,164,70,87,125,166,276,357,47,149,258,331,103,79,65,66,166,96,103,131,110,191,203,48,101,170,256,149,169,206,320,219,241,281,81,312,139,56,77,364,251,274,312,427,322,346,387,392,217,115,65,443,329,353,392,506,400,425,466,177,287,360,56,79,54,26,121,57,58,84,109,183,226,111,135,175,288,183,207,248,73,335,218,243,283,395,288,314,356,408,290,316,356,468,360,386,428,117,91,51,64,56,31,28,26,67,177,71,95,138,40,152,50,72,113,114,31,38,75,107,81,39,26,69,42,2
154,281,339,351,354,520,628,709,322,501,609,683,277,389,358,317,223,318,291,251,128,190,205,202,368,477,557,176,353,461,535,142,248,217,177,115,187,162,130,64,86,74,240,348,429,60,226,334,407,72,133,105,76,118,103,92,96,26,21,181,289,369,24,163,271,344,80,72,51,49,146,79,87,114,40,174,280,360,29,149,257,331,80,47,24,40,146,64,79,113,166,274,354,45,152,259,333,101,78,64,70,166,99,108,136,108,188,200,47,102,172,254,152,177,214,320,228,250,287,80,307,134,54,79,359,252,280,319,425,330,354,392,387,211,111,63,439,330,358,398,503,408,432,471,178,286,360,56,74,45,26,123,57,63,91,108,181,227,118,146,186,292,196,220,259,73,334,223,252,293,397,300,325,365,407,295,326,366,470,372,398,437,112,81,40,66,45,22,34,31,72,174,78,102,142,41,145,51,74,112,106,31,39,73,97,72,32,26,66,39,2
157,286,351,367,361,531,642,725,327,509,617,690,282,400,371,328,228,330,302,261,130,199,218,207,377,488,571,179,359,466,539,146,256,227,186,120,197,171,137,71,95,77,247,358,441,62,231,338,411,76,140,113,82,121,108,96,98,27,16,180,290,373,31,160,267,340,89,73,54,52,154,82,90,119,37,168,277,360,39,142,250,323,92,46,28,46,158,69,85,121,170,281,364,47,154,260,333,104,80,65,68,169,98,106,134,110,194,206,48,99,168,260,152,175,213,326,227,250,289,83,316,139,56,75,368,255,280,320,434,331,356,396,399,219,118,66,450,335,362,402,515,411,437,477,182,289,362,57,79,51,25,123,56,59,87,107,180,231,116,142,183,295,192,217,258,72,338,220,248,290,401,296,322,363,410,292,320,362,472,367,394,435,118,89,48,66,51,26,30,29,71,180,76,101,143,42,153,52,75,115,113,31,39,75,105,78,37,27,69,41,2
157,286,346,359,363,536,651,737,330,507,591,645,284,409,380,338,233,334,307,266,131,194,211,209,381,496,583,182,357,441,495,148,265,237,196,123,201,176,141,66,89,78,250,365,452,63,228,312,365,75,146,120,87,118,110,97,97,27,21,189,304,390,25,163,247,300,82,83,60,47,145,80,85,112,38,180,293,379,29,147,231,285,82,57,33,31,145,62,76,110,172,287,374,47,150,233,287,104,84,67,65,166,98,106,133,115,201,208,53,76,123,262,148,170,207,325,228,250,289,86,322,150,78,57,374,254,280,319,436,336,360,400,408,234,154,108,460,338,364,404,521,419,444,485,176,261,314,57,84,57,26,121,58,60,87,84,137,226,104,130,170,287,186,210,251,53,309,186,213,254,369,267,292,333,362,238,266,307,422,318,345,386,124,96,55,63,53,28,29,28,70,183,81,106,147,41,156,57,80,120,117,33,44,81,103,77,36,27,68,41,2
158,287,354,373,364,539,653,739,331,519,630,707,284,407,373,329,228,332,303,262,130,201,224,208,384,497,583,181,367,478,555,147,263,229,186,120,198,172,138,73,101,78,253,367,453,62,238,348,426,74,144,114,82,121,109,97,99,31,19,185,298,384,29,166,277,354,87,75,53,52,155,82,91,120,42,171,282,367,42,145,256,333,94,44,25,50,162,71,89,126,175,289,375,47,161,270,348,104,84,68,72,171,101,110,138,113,199,211,48,104,178,266,154,181,221,333,234,258,297,86,323,140,56,80,377,259,289,331,444,341,366,407,409,223,120,66,461,342,373,416,528,424,450,491,187,298,376,58,83,52,28,126,59,63,91,111,188,238,118,149,192,304,200,226,267,77,348,226,258,302,412,307,334,376,425,302,335,379,489,383,410,452,122,89,45,68,51,26,33,33,77,186,81,108,149,44,154,53,77,117,112,31,39,75,106,78,36,28,70,41,2
165,293,356,372,368,543,655,737,333,522,632,707,286,410,380,337,230,336,308,265,129,196,216,205,380,492,575,177,363,473,549,143,258,229,187,118,196,170,135,69,94,76,251,362,445,60,236,345,420,76,141,114,82,125,109,97,100,29,19,186,298,380,29,167,277,352,88,76,54,49,157,82,90,120,41,175,285,367,39,150,260,335,92,47,26,41,160,68,84,122,175,287,369,48,160,269,344,107,83,67,69,174,101,109,138,111,194,212,49,103,174,268,155,177,216,336,233,256,297,82,322,139,56,79,377,258,284,324,444,338,363,405,405,218,116,64,458,337,364,406,525,418,443,486,188,299,374,59,83,54,26,127,59,61,90,110,185,239,119,145,187,306,199,224,267,75,349,226,254,296,414,306,332,375,423,300,328,371,488,379,406,449,123,94,52,68,53,27,31,29,72,188,80,106,149,43,160,56,79,121,119,33,42,80,109,81,39,28,71,43,2
164,294,359,375,376,553,670,759,339,505,552,577,290,417,387,344,238,347,318,273,131,199,219,214,391,508,597,183,348,395,420,147,266,237,194,123,207,180,143,70,94,83,260,377,466,64,219,266,291,75,146,119,85,121,114,99,99,28,21,194,311,400,28,149,196,221,88,80,59,49,153,82,88,117,36,181,296,385,36,129,176,202,92,52,31,40,157,67,82,119,177,294,383,49,137,183,208,109,82,67,68,174,100,109,138,117,205,216,66,53,62,274,157,180,219,338,233,257,299,88,332,171,129,109,388,266,292,333,451,343,369,412,420,257,213,190,476,352,379,420,538,429,456,499,165,213,238,60,83,56,26,125,59,60,89,47,72,218,95,121,163,281,172,198,241,25,264,139,167,209,326,216,243,287,289,163,191,234,350,239,267,311,126,98,55,65,59,32,28,29,72,187,77,103,148,43,159,53,77,120,119,34,41,80,112,83,39,29,73,44,2
165,296,364,385,368,545,664,753,333,524,637,716,285,418,384,339,230,341,314,273,133,205,229,206,384,502,592,177,366,479,558,142,267,234,190,118,202,177,142,74,103,73,250,369,458,57,235,347,426,75,146,116,83,126,111,99,100,32,17,181,299,388,36,161,274,352,95,75,53,53,163,83,91,120,45,166,282,370,52,139,252,330,104,43,25,51,172,72,90,126,178,296,386,48,162,274,353,107,88,69,69,174,100,107,133,118,208,215,49,105,180,271,151,177,217,338,232,254,293,89,332,146,59,79,387,260,290,332,453,343,367,407,421,233,127,71,475,346,377,420,541,429,454,495,191,304,383,59,91,59,28,127,60,60,85,113,191,242,113,144,187,308,196,221,261,78,354,223,255,299,419,305,331,372,432,300,333,377,496,382,408,450,132,99,54,68,59,34,26,33,78,195,83,108,149,45,164,55,77,117,121,32,39,75,114,88,46,27,68,41,2
164,296,364,382,377,555,672,758,341,532,643,718,293,423,393,348,239,347,320,278,134,205,227,215,394,511,598,186,375,486,561,150,273,243,199,123,209,183,147,74,100,82,260,377,464,63,243,353,429,75,152,123,88,121,115,101,99,30,19,191,307,394,29,169,280,356,89,82,59,51,156,84,90,117,41,177,292,378,41,149,260,336,94,52,30,42,162,70,84,120,178,295,382,49,161,271,347,107,88,71,70,174,103,110,136,116,203,216,51,103,174,272,155,179,218,339,236,258,297,86,332,147,61,77,386,262,289,331,452,345,369,410,418,230,127,73,471,346,374,417,537,428,453,494,190,301,377,59,89,60,29,126,62,62,87,111,186,241,115,143,186,306,198,222,264,75,351,223,252,296,415,305,330,372,426,297,327,371,489,379,405,447,129,99,55,67,58,33,29,30,75,192,82,107,149,44,163,57,79,120,120,34,42,78,111,84,42,27,69,42,2
168,301,371,390,377,560,677,764,340,539,649,724,292,428,399,354,238,353,325,280,134,208,230,211,394,511,598,180,377,488,562,146,273,244,200,121,210,182,145,76,103,77,260,377,464,58,245,355,429,74,150,123,87,124,114,99,98,30,18,188,305,392,35,169,279,354,95,78,56,49,163,82,89,120,44,174,289,375,50,148,259,333,103,48,27,43,170,69,86,125,182,300,387,50,168,278,352,109,90,71,67,176,101,107,135,117,204,221,50,104,175,277,154,176,216,344,233,257,299,87,338,145,60,76,392,262,288,330,458,343,369,412,424,229,125,72,478,346,372,416,543,427,453,497,198,309,383,60,94,65,30,127,62,59,85,110,185,249,117,143,187,314,198,224,268,74,359,224,252,297,423,305,332,377,433,298,326,370,496,377,405,450,135,107,62,67,64,37,26,29,74,198,81,107,152,45,170,57,81,124,128,34,43,82,118,90,46,28,73,45,2
172,306,381,403,377,562,676,761,339,541,655,730,290,429,399,351,234,354,325,279,135,214,239,207,392,507,592,174,376,489,564,138,270,240,194,115,206,179,140,80,109,71,257,371,456,50,242,355,430,71,146,118,82,127,111,97,99,32,21,180,294,379,44,161,275,350,104,73,53,55,174,85,95,129,52,163,275,359,64,138,251,326,117,41,28,57,186,78,97,139,185,299,384,50,171,284,359,111,93,75,71,179,103,109,138,114,199,224,48,107,179,281,155,178,221,350,235,259,302,85,338,141,56,80,393,260,287,332,460,342,368,413,422,223,117,66,477,342,370,415,544,424,450,496,202,316,391,60,98,69,33,130,65,62,87,113,188,254,119,146,192,320,201,227,273,75,367,229,258,305,432,310,337,384,441,303,332,379,506,383,411,458,139,109,62,69,67,41,28,30,77,202,82,108,155,47,174,56,80,126,128,33,41,81,122,94,47,28,75,47,2
173,301,376,397,375,559,670,751,336,543,654,729,286,429,397,350,227,349,322,278,129,207,232,204,388,499,580,170,376,487,561,132,268,238,192,108,200,175,138,80,108,74,258,369,451,50,247,358,433,67,150,122,85,126,111,98,97,31,22,183,293,374,40,168,279,354,101,76,56,54,174,87,96,126,52,167,275,355,62,146,257,331,114,44,28,53,186,79,96,134,184,295,376,49,174,285,359,110,96,78,74,183,107,113,138,111,192,223,44,108,179,281,154,178,220,353,239,261,301,81,333,132,51,82,389,255,283,327,461,342,366,408,415,210,106,58,470,333,362,407,540,420,445,487,207,318,392,61,101,72,38,134,69,67,88,111,185,259,123,151,196,329,210,234,276,74,369,230,259,306,438,316,342,385,443,302,333,379,511,389,414,458,142,111,64,73,68,44,30,31,78,208,87,112,155,47,178,60,83,125,133,34,43,81,124,97,53,27,71,44,2
