0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
70,170,237,273,333,452,527,592,339,482,570,642,309,398,331,272,254,326,284,235,101,171,210,265,385,460,524,274,417,505,577,246,334,267,208,195,265,223,173,72,115,165,284,358,423,175,317,404,477,149,236,169,111,108,172,129,82,43,96,215,290,354,103,245,333,405,77,164,96,38,47,100,59,26,69,183,257,321,67,208,296,368,35,124,57,8,30,56,16,38,119,194,259,23,153,240,312,48,80,35,66,98,64,69,104,74,139,116,48,125,196,151,77,127,182,209,146,177,221,64,189,60,62,126,224,141,200,257,282,216,250,295,254,117,50,72,287,203,264,321,346,278,314,359,142,230,302,36,63,14,67,94,43,62,105,87,160,174,86,151,209,231,162,199,247,72,261,173,239,297,318,248,287,335,333,244,311,369,390,319,358,407,89,23,38,58,26,26,73,67,126,145,75,114,162,58,82,29,49,96,36,62,24,38,71,32,25,42,91,49,2
69,170,244,281,332,457,534,599,341,482,568,639,313,408,340,281,262,331,294,253,103,179,218,266,390,467,532,276,418,503,574,251,346,277,218,203,270,234,192,78,121,163,287,364,429,175,315,401,472,152,245,177,119,112,174,138,99,43,90,213,290,355,97,238,324,395,73,167,98,40,44,96,61,30,67,182,258,322,64,202,287,358,32,127,59,5,26,53,18,28,124,201,266,25,153,238,309,47,92,43,63,94,67,68,93,77,142,118,46,119,188,151,76,126,180,207,148,175,211,65,194,65,56,116,226,140,200,256,282,219,249,287,259,123,55,65,290,201,264,321,346,281,313,351,141,226,297,34,71,19,62,89,45,58,92,85,156,170,78,143,201,224,158,191,231,70,255,161,228,287,309,242,276,316,325,231,298,358,379,312,346,386,95,26,33,55,28,24,60,68,127,147,80,114,155,59,81,27,49,87,31,56,23,30,68,33,14,36,78,41,2
71,169,240,275,331,454,532,598,339,481,564,635,309,409,342,282,254,324,289,245,100,173,210,263,386,463,529,273,414,498,568,244,344,277,217,193,262,226,182,76,116,163,286,363,429,174,315,398,469,149,247,180,121,106,169,133,91,41,91,214,292,358,99,240,324,395,72,171,104,45,44,94,60,28,69,186,262,327,67,206,290,360,34,134,67,8,29,53,19,30,123,200,266,25,152,236,306,48,92,43,61,99,67,70,97,77,143,118,47,118,187,154,75,123,177,213,152,178,216,65,195,66,57,116,229,139,197,254,289,224,253,292,260,124,58,65,294,200,261,319,353,287,317,357,141,225,295,36,73,18,59,95,46,61,97,83,154,172,76,139,199,231,163,195,236,70,256,157,223,282,314,245,278,320,326,227,293,353,384,315,348,390,99,33,27,59,26,24,64,67,127,157,88,121,163,60,92,31,55,97,38,50,19,38,70,36,16,36,80,43,2
67,168,241,281,334,459,536,603,343,484,567,638,314,413,343,283,259,324,284,241,103,179,221,269,394,472,538,280,421,504,576,253,352,282,222,202,265,225,181,78,123,166,291,369,435,178,318,402,473,153,252,182,122,110,169,130,87,45,93,218,295,362,101,242,325,397,74,173,103,43,42,91,53,24,69,185,261,327,66,204,286,358,32,132,62,8,28,46,11,40,125,202,269,26,153,236,307,48,96,45,63,97,69,76,104,77,144,119,45,116,186,153,77,126,181,212,157,187,225,66,195,66,55,115,229,139,200,257,288,229,262,301,261,126,59,64,294,201,265,323,353,293,327,367,140,224,295,35,75,20,62,93,49,69,105,83,154,171,75,141,201,229,167,203,244,71,254,155,224,284,311,248,285,327,325,226,295,355,382,319,356,398,99,29,31,58,25,33,73,70,130,155,92,130,173,60,87,32,61,103,34,49,19,43,64,25,22,40,84,43,2
65,166,241,283,334,458,535,601,344,485,566,637,315,413,345,286,262,322,282,240,102,180,225,271,395,472,538,283,424,505,576,256,354,286,227,205,265,225,182,80,127,168,292,369,435,181,321,403,473,157,254,186,128,113,169,130,89,47,94,218,295,361,103,243,325,395,76,173,105,47,42,90,52,25,69,183,259,324,66,203,284,354,32,130,61,7,27,42,11,43,124,201,267,27,154,235,305,48,96,48,63,96,71,79,106,77,143,117,47,117,185,152,78,126,178,210,159,189,226,66,193,65,57,114,226,139,199,254,285,231,264,302,258,124,60,65,291,200,263,319,350,294,328,367,140,222,292,35,74,22,61,93,51,73,108,81,151,170,76,141,199,228,170,206,247,70,251,155,222,280,308,250,287,328,321,224,292,351,378,319,357,398,97,29,29,58,25,37,76,68,127,153,94,132,173,59,86,33,65,105,33,43,18,47,60,21,24,40,82,42,2
65,163,236,279,333,457,533,599,345,485,566,636,318,415,353,295,265,325,291,252,99,176,220,270,394,470,537,284,424,506,575,259,356,294,237,210,268,234,194,79,126,171,295,371,437,186,325,407,477,163,259,198,141,121,176,142,103,47,98,221,297,363,108,248,330,400,84,180,118,62,48,97,64,30,69,185,260,325,69,207,288,358,39,136,74,17,23,49,17,27,123,200,266,27,155,236,306,47,98,51,55,93,69,72,94,76,142,115,47,118,186,148,76,117,168,205,155,180,213,66,190,63,58,116,222,136,189,243,279,226,253,288,256,121,58,66,287,197,254,308,344,289,318,353,139,221,291,34,75,24,53,90,50,65,97,81,151,168,75,133,190,224,168,198,235,69,249,154,214,271,305,247,279,316,319,222,283,341,374,316,348,385,97,35,22,57,24,31,66,61,119,151,93,125,163,57,90,37,64,101,38,38,17,44,59,26,18,34,73,39,2
67,171,248,289,335,459,537,604,347,487,569,640,321,416,350,292,270,328,290,249,105,186,229,271,395,472,539,285,424,506,577,260,355,289,231,212,270,231,189,83,129,165,289,366,433,180,319,401,472,157,251,186,129,116,171,132,92,46,90,212,289,356,99,239,320,392,74,169,103,46,42,88,51,21,67,179,255,321,64,200,281,351,32,126,61,9,25,42,8,40,124,201,268,27,155,236,307,47,96,48,58,92,70,73,98,77,144,115,47,118,187,148,77,122,173,204,154,182,217,67,191,64,57,116,223,138,195,249,279,226,257,293,258,123,59,65,289,200,261,315,345,290,323,360,139,221,292,34,73,22,57,89,50,67,101,81,153,167,76,139,195,223,167,201,239,71,249,155,220,277,303,246,281,321,319,225,290,347,373,316,352,391,95,29,28,56,25,34,72,66,123,148,91,126,167,57,84,33,62,101,33,44,17,44,58,21,25,38,80,41,2
65,165,241,285,340,462,539,605,352,489,572,642,324,416,353,297,272,324,286,246,102,180,227,278,400,476,543,292,428,511,581,266,357,295,239,216,268,229,189,81,130,176,298,374,441,190,327,410,480,167,257,196,141,124,173,134,95,49,101,222,299,365,111,248,331,401,85,176,114,59,47,92,55,24,73,185,261,326,71,205,287,357,39,130,68,12,20,42,10,39,121,198,265,27,152,234,304,47,93,51,61,94,72,81,106,76,143,113,46,118,186,147,80,123,173,204,160,189,223,66,189,64,57,116,221,141,196,248,279,232,264,299,255,123,58,66,287,203,260,313,344,296,329,365,136,219,289,35,69,25,59,91,55,76,110,82,152,166,79,138,193,222,173,207,245,70,248,158,219,275,303,253,289,327,317,227,289,345,373,322,358,397,91,29,27,57,25,42,79,62,118,145,94,130,170,56,84,37,69,107,32,35,19,52,52,14,28,38,79,40,2
67,167,243,291,339,464,543,609,353,493,576,646,327,413,351,297,276,329,289,249,102,181,231,274,400,478,545,290,431,514,583,266,353,290,237,218,271,231,191,82,133,172,298,376,442,189,329,412,481,167,253,191,138,125,176,136,97,51,98,222,300,367,109,250,333,402,85,171,109,56,47,94,56,26,68,183,259,324,67,204,287,356,36,122,60,7,21,42,12,42,125,203,270,28,157,240,310,46,92,52,62,90,72,79,104,78,144,115,47,120,188,147,83,128,176,203,159,190,224,66,192,63,58,116,223,147,202,252,278,231,265,300,258,122,58,66,288,209,266,318,343,295,330,366,140,223,293,33,66,26,60,88,53,75,108,82,152,168,86,145,198,222,173,209,247,69,250,165,227,280,304,253,290,329,319,234,296,349,373,321,359,398,86,24,29,55,26,42,78,62,116,138,87,125,164,53,77,31,63,102,28,39,17,48,53,13,28,40,80,40,2
68,169,247,295,342,469,548,616,356,498,579,650,329,424,359,303,276,330,290,251,103,184,234,276,403,482,550,292,434,515,586,267,362,297,241,217,271,231,191,83,135,173,300,378,447,190,330,412,483,166,260,196,141,122,174,134,96,52,98,224,302,370,109,250,332,403,82,177,113,57,42,90,52,22,71,185,262,329,69,206,286,357,35,129,64,10,22,38,10,44,126,205,274,29,158,239,310,47,99,54,61,92,74,82,105,78,147,116,47,118,187,149,79,126,175,207,163,194,227,68,194,64,56,115,226,142,200,252,284,236,270,304,261,125,60,64,293,205,266,319,351,302,336,372,141,222,293,34,73,26,58,91,56,78,110,81,152,170,80,142,196,227,177,213,249,71,251,158,222,277,307,256,293,330,321,228,292,348,377,325,363,401,95,30,26,57,27,44,79,65,121,149,97,135,173,56,85,37,70,108,32,35,21,52,54,14,26,39,79,39,2
70,172,250,300,345,471,550,618,357,496,578,650,329,424,361,305,275,331,293,253,103,184,237,277,402,481,550,291,429,512,583,264,359,296,240,214,269,231,190,83,137,173,299,378,446,187,326,408,479,163,257,195,140,118,172,133,93,54,99,223,302,370,108,246,328,400,79,175,112,56,39,88,51,19,70,181,258,325,65,199,280,351,30,124,60,9,28,34,11,47,125,204,273,28,154,236,307,48,96,53,61,95,74,82,105,79,147,117,45,116,185,151,80,125,174,210,163,192,226,68,195,66,54,113,228,144,199,251,286,237,269,304,263,128,61,62,295,207,266,319,353,302,336,371,138,220,292,35,72,26,57,93,56,76,108,82,153,169,78,138,193,226,174,208,245,71,250,157,219,274,307,253,289,327,321,227,290,345,377,323,359,398,95,32,24,58,27,41,76,63,119,150,96,132,171,56,88,38,70,108,35,36,21,52,56,17,24,38,79,40,2
66,170,245,295,339,466,545,614,354,496,578,647,328,425,361,305,277,322,281,244,105,183,235,274,401,481,550,291,433,515,585,267,364,300,245,219,263,222,184,81,133,169,296,375,445,186,327,410,480,163,260,197,142,121,163,122,86,52,96,222,301,370,108,250,332,402,83,180,116,61,44,83,43,18,64,179,257,325,64,202,284,353,33,130,65,10,24,31,18,51,126,206,275,28,159,242,311,45,102,55,57,88,70,82,106,79,148,115,46,120,188,147,76,120,169,202,165,197,229,69,194,62,55,114,224,138,195,247,280,240,274,307,262,125,58,62,292,202,262,315,347,306,342,376,141,224,294,33,76,27,54,87,56,82,113,82,152,169,77,138,192,224,182,219,254,69,251,156,219,274,305,262,300,336,320,224,288,343,373,330,369,405,97,33,22,55,25,50,84,64,119,149,106,145,181,55,86,44,81,117,33,26,28,61,44,6,35,41,78,37,2
66,168,247,299,344,471,551,619,359,498,579,647,333,413,343,288,283,321,279,247,103,185,239,279,406,486,554,296,434,515,584,271,351,281,227,224,262,220,187,84,139,176,303,383,451,192,330,411,480,169,249,179,125,125,163,122,89,55,103,228,308,376,113,251,332,401,86,166,96,42,41,79,39,14,75,186,264,330,72,204,283,351,39,115,46,17,15,24,19,52,126,207,275,28,156,236,305,44,88,50,71,86,74,90,110,80,148,115,42,114,182,146,87,141,190,201,171,205,232,68,194,64,51,108,224,155,218,268,279,246,283,311,262,127,60,59,291,219,284,336,346,312,350,379,138,219,288,32,61,32,74,86,62,90,117,81,149,166,92,158,211,219,185,223,254,68,246,169,237,291,299,264,303,334,314,236,306,359,367,331,371,402,79,11,45,54,30,58,88,69,124,130,94,134,166,54,61,30,65,96,17,39,19,43,38,4,36,42,75,33,2
62,157,235,290,342,471,553,625,358,497,578,648,332,419,359,307,280,321,284,251,97,178,234,282,411,493,564,299,438,519,590,275,362,303,250,226,266,230,196,83,140,185,313,395,467,201,340,422,492,178,266,207,155,133,173,137,104,57,111,238,319,391,122,261,342,413,96,184,124,72,51,90,55,26,74,191,271,341,74,210,290,360,43,129,69,16,13,33,12,39,128,210,282,28,157,238,309,44,95,57,62,87,74,86,106,81,153,116,42,114,183,148,84,129,174,203,171,201,229,71,197,66,50,108,227,151,205,254,283,249,280,309,268,132,64,57,298,218,274,324,353,318,350,380,139,220,290,33,69,31,58,87,61,85,112,81,151,166,85,142,193,221,185,218,249,70,247,162,221,273,301,264,298,329,317,231,291,343,370,332,367,399,87,29,26,55,30,53,82,59,112,139,101,136,168,52,79,43,76,108,28,22,26,56,40,4,29,36,69,33,2
61,158,236,289,342,469,550,621,359,497,579,646,335,419,357,302,287,320,278,243,99,180,234,283,410,491,561,301,439,521,589,279,363,301,246,233,266,224,189,83,138,184,311,392,462,202,340,422,490,181,265,203,150,138,171,130,95,54,110,235,316,386,123,261,343,410,99,183,120,66,55,88,47,18,75,190,269,339,77,211,292,359,48,130,67,13,9,33,13,46,126,208,278,29,157,239,306,44,95,55,63,84,72,88,112,81,151,113,43,117,183,143,82,128,176,196,169,203,234,70,193,63,51,108,221,149,205,256,275,246,282,314,263,128,60,57,291,214,273,325,344,314,352,384,138,220,287,31,67,30,63,84,61,90,121,81,149,163,86,145,198,216,186,224,257,67,245,163,225,279,297,265,304,338,311,229,291,345,363,331,371,405,84,22,34,53,30,60,93,62,117,133,101,141,176,54,71,41,79,114,20,25,26,59,33,8,43,42,77,35,2
61,156,237,288,340,470,552,622,358,495,579,648,334,416,359,307,288,317,280,249,96,179,232,280,410,491,561,299,436,520,589,277,359,302,250,232,262,225,194,85,139,184,314,395,465,203,340,424,493,181,264,207,155,139,168,133,103,54,110,237,318,388,122,259,343,411,97,180,122,70,53,83,48,20,81,195,274,343,80,212,295,363,50,129,72,21,0,29,8,38,129,211,281,30,157,241,310,44,95,59,63,81,74,88,108,81,151,115,41,115,183,145,85,128,174,196,174,204,231,69,196,66,50,108,224,153,205,254,275,251,283,311,265,131,60,57,292,218,272,322,343,318,351,379,137,221,290,31,66,32,60,81,63,89,115,84,153,162,87,141,192,213,187,221,249,69,245,166,223,275,295,268,303,333,314,234,291,343,363,336,371,401,82,26,29,51,32,59,87,57,109,129,102,137,167,52,72,46,80,110,21,18,29,58,29,8,38,36,67,30,2
53,141,229,286,324,458,542,614,346,489,575,645,326,401,352,306,283,313,280,252,89,178,236,271,405,489,561,293,436,522,593,274,350,301,255,232,263,231,202,90,149,182,316,400,472,204,347,433,504,185,262,213,167,145,176,144,116,58,103,234,317,389,119,261,346,417,97,172,122,77,54,86,54,26,74,188,269,339,74,210,293,363,47,116,66,21,8,27,6,33,133,217,290,31,166,252,323,40,96,65,60,69,71,80,94,84,156,115,43,122,192,140,88,127,166,187,166,194,218,72,198,62,52,114,222,159,205,247,268,246,275,300,270,129,57,58,293,226,274,317,339,315,346,371,143,228,299,27,65,38,54,72,59,81,103,85,156,164,97,144,188,210,185,216,242,70,249,177,227,272,294,268,300,326,319,246,296,342,364,337,369,396,76,31,27,46,33,54,78,50,95,118,90,122,150,45,68,41,72,100,22,14,28,54,32,11,31,32,61,28,2
47,136,221,278,322,454,537,610,345,482,569,643,328,405,355,307,287,311,275,244,90,177,235,275,407,491,564,299,436,523,597,283,361,311,263,244,268,232,201,88,146,186,318,401,474,209,346,433,507,193,271,221,174,154,180,144,113,58,109,238,321,393,126,262,349,422,107,184,133,86,66,91,56,26,78,191,272,343,81,211,296,369,56,128,78,30,12,33,4,34,131,215,288,32,161,249,323,41,101,68,59,67,72,83,99,83,156,111,40,120,193,134,83,121,161,179,164,195,221,72,194,63,50,115,215,151,197,241,260,243,276,303,266,132,57,57,287,218,267,312,331,313,347,375,136,223,297,26,69,39,53,69,61,86,110,87,161,155,87,134,180,199,181,215,243,74,242,168,218,265,285,265,300,329,315,240,291,338,358,337,372,402,78,32,27,44,35,61,87,50,98,118,96,132,162,47,67,46,81,111,19,13,34,64,26,17,44,36,67,30,2
45,128,212,271,307,437,521,594,332,469,556,633,315,384,329,282,275,304,267,235,84,169,228,262,391,476,549,287,424,512,588,271,341,286,239,231,262,225,193,86,146,178,308,393,465,203,340,428,504,186,257,202,156,148,179,143,112,59,105,231,315,387,123,259,346,422,103,172,117,70,62,92,57,27,76,183,265,335,78,207,292,367,53,115,59,12,12,33,4,35,129,214,287,33,164,251,327,40,95,65,66,63,69,80,97,84,157,108,43,125,200,130,85,130,171,174,156,188,215,72,191,60,52,120,212,155,207,252,256,235,269,298,263,128,54,60,284,223,277,323,327,304,340,369,137,224,300,25,62,41,65,67,57,83,108,87,163,156,95,149,194,199,176,211,241,76,242,177,233,280,285,260,296,327,318,251,307,355,360,334,371,402,70,26,41,43,33,58,85,55,103,109,83,119,150,47,54,27,63,94,9,23,17,47,31,17,41,36,68,32,2
38,117,203,261,299,426,510,583,324,460,549,628,310,380,327,278,274,309,276,243,79,166,225,260,388,472,545,286,421,511,590,272,343,290,241,236,272,240,207,87,146,182,309,393,466,207,342,432,510,192,263,210,162,157,193,161,130,59,107,231,314,386,126,260,349,427,108,178,123,75,71,106,74,43,78,184,264,335,81,208,295,373,59,122,66,16,21,48,14,18,127,211,284,33,162,251,330,39,97,69,70,57,67,75,90,84,156,105,42,127,205,124,79,125,169,164,142,173,202,72,188,58,53,125,206,147,201,248,246,219,252,282,260,126,49,62,277,215,270,319,317,289,322,353,135,224,303,23,64,44,68,60,50,73,98,89,168,151,89,144,192,190,162,195,226,78,240,173,229,279,278,248,282,314,318,251,307,356,357,325,359,391,71,30,45,39,29,50,77,56,105,107,74,108,140,49,53,18,52,84,15,31,5,35,37,19,37,34,66,32,2
37,120,206,266,295,425,512,585,317,458,550,631,305,378,319,268,273,321,285,244,83,170,231,258,388,475,548,280,421,513,594,268,342,283,233,237,285,249,209,87,148,176,306,392,465,197,338,430,511,184,258,200,150,153,201,166,127,61,103,227,313,385,117,256,347,428,101,173,113,62,68,115,79,40,76,180,263,333,75,203,293,373,55,116,55,5,25,56,18,22,130,216,289,29,164,256,337,36,97,66,71,51,67,70,87,86,159,110,41,128,209,127,76,129,176,161,127,163,199,73,196,60,50,125,212,149,209,259,246,207,245,283,268,130,49,60,284,218,279,330,318,277,315,354,140,232,314,20,68,43,70,52,43,62,91,92,173,154,88,149,200,188,147,185,224,81,246,176,238,289,279,236,274,314,327,256,318,369,360,316,354,394,74,30,50,34,31,42,72,61,113,105,60,98,138,52,47,1,36,76,20,53,16,24,48,24,38,38,78,40,2
32,112,196,261,281,409,495,568,309,449,539,618,301,373,311,260,272,317,281,244,80,165,230,249,377,463,535,277,417,507,586,269,341,280,229,241,286,250,213,85,150,169,297,383,456,197,337,427,506,188,260,199,149,160,205,170,134,65,98,221,306,378,118,257,346,425,107,177,115,64,77,120,85,49,71,169,251,321,72,200,287,365,55,116,52,2,26,58,20,17,127,213,286,33,169,259,338,38,103,67,69,46,70,68,79,85,158,102,46,133,211,115,69,122,169,147,118,153,185,72,187,52,54,128,199,138,201,251,230,195,232,267,259,121,43,62,271,206,270,321,301,264,302,338,140,230,309,17,70,44,71,46,44,60,86,89,168,150,86,149,200,180,143,181,217,79,239,171,235,287,269,229,268,304,318,248,313,365,348,307,345,382,73,29,54,31,31,42,70,64,116,100,58,96,133,52,40,5,32,69,25,58,21,16,45,23,39,38,75,37,2
31,112,193,259,280,402,485,557,307,448,536,612,296,375,309,257,266,310,272,238,82,163,230,248,371,454,526,276,417,505,581,266,345,279,227,236,280,243,208,82,149,168,290,374,445,195,335,423,500,184,262,197,146,154,198,161,127,66,99,217,300,370,120,259,346,422,106,183,116,63,74,117,79,45,70,164,243,313,72,201,286,361,54,120,52,5,26,53,13,21,122,206,277,32,168,256,333,35,105,65,66,44,66,66,78,83,154,97,50,136,212,112,63,117,164,145,116,152,183,71,180,44,57,130,194,127,193,243,226,192,231,263,251,111,36,64,264,193,261,313,297,260,299,333,140,228,304,18,73,43,70,49,43,63,87,87,164,153,83,149,201,185,149,188,221,76,240,165,234,286,272,233,273,307,316,240,309,362,348,308,348,382,79,30,52,33,31,44,70,68,121,109,67,107,141,53,44,1,38,73,22,54,15,20,46,23,38,39,74,35,2
30,114,198,267,278,399,484,555,305,447,536,610,297,371,309,259,269,314,278,243,83,167,237,247,369,454,525,275,416,505,580,266,340,279,229,238,284,248,213,84,154,165,286,371,442,191,333,422,497,183,257,195,145,154,200,164,130,69,94,210,294,365,114,254,342,417,103,174,111,61,73,116,80,45,65,154,234,303,66,193,279,352,50,109,44,8,28,50,11,24,121,206,277,30,169,258,333,32,101,63,65,37,63,62,73,85,156,96,50,138,212,107,59,113,160,138,107,143,176,70,180,42,57,129,191,127,191,241,221,185,223,257,251,110,32,62,261,194,259,310,291,253,291,326,141,230,305,15,71,43,69,43,40,57,83,89,163,151,85,149,199,181,143,181,216,74,239,169,235,286,269,229,267,303,314,243,308,360,343,302,340,376,75,31,54,30,31,42,69,65,116,102,59,97,133,51,43,6,32,68,28,57,19,16,46,26,40,38,74,36,2
30,113,198,271,274,394,481,555,302,443,530,605,296,372,308,257,269,313,277,241,82,167,241,245,365,451,525,272,413,500,575,266,342,278,227,239,283,247,211,85,158,164,284,370,444,191,332,418,493,183,259,195,145,156,200,164,129,73,92,206,292,365,113,252,338,412,103,176,111,59,74,116,79,44,64,146,227,299,62,186,270,344,49,107,40,13,30,46,6,30,120,206,280,31,169,256,331,32,105,64,65,34,64,62,74,86,160,93,51,137,211,103,53,109,157,132,102,140,173,73,180,41,53,126,188,121,188,239,217,181,221,256,253,113,34,56,262,192,259,312,290,253,293,328,141,228,302,13,74,43,69,40,40,58,84,86,161,149,80,147,198,177,140,180,215,74,235,162,230,283,263,223,263,300,310,236,304,357,338,297,337,374,77,33,56,28,31,44,71,67,120,103,61,101,137,53,43,7,33,70,31,59,19,17,46,28,44,40,76,36,2
29,118,206,283,266,393,485,560,291,441,530,605,287,372,309,254,263,312,274,230,89,177,254,237,365,456,532,263,413,501,576,258,343,280,225,234,283,244,200,88,165,151,278,369,445,175,325,413,489,170,254,191,136,145,194,155,111,77,77,197,287,361,95,242,329,404,88,168,103,48,62,107,67,24,62,133,218,291,52,172,257,331,42,95,29,29,37,35,10,53,127,218,294,27,175,264,339,29,110,65,59,27,63,54,68,91,166,103,49,137,212,109,47,105,157,135,97,137,178,75,193,45,48,121,199,122,188,244,225,182,224,267,269,119,35,49,274,195,262,318,300,256,298,341,149,238,313,10,83,44,63,33,39,49,79,88,163,154,77,143,199,180,137,179,222,75,243,161,228,285,268,223,264,308,318,236,302,359,343,297,339,383,85,37,53,25,34,39,71,66,123,108,61,102,146,56,50,8,36,80,33,61,20,24,51,28,46,41,85,44,2
21,105,192,269,259,387,476,550,285,433,520,596,285,367,308,257,264,308,266,216,85,172,248,240,369,458,532,266,414,502,577,266,348,288,237,245,288,246,195,86,163,158,286,374,449,183,331,418,493,182,263,203,151,160,203,161,110,76,83,205,292,366,103,248,334,410,100,178,117,64,78,117,74,24,59,139,223,295,55,179,263,337,47,107,43,12,36,45,5,53,128,217,291,27,174,261,337,30,111,66,53,23,62,53,73,88,163,102,46,133,209,104,41,97,146,126,93,138,186,74,191,43,46,120,192,116,179,231,214,177,222,273,265,117,33,47,266,188,251,304,288,249,295,346,147,235,310,7,84,44,55,26,39,50,88,87,163,149,72,135,187,171,133,178,229,75,236,156,219,272,258,218,263,314,311,231,294,347,333,292,337,389,82,37,48,22,33,43,83,63,116,103,61,107,158,53,48,5,43,95,32,54,9,42,46,30,61,45,96,52,2
