0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,72,120,159,163,228,271,308,174,246,293,328,170,234,275,307,154,202,232,260,46,96,137,146,211,254,291,160,231,278,313,158,221,261,293,144,192,221,249,50,91,105,169,211,248,122,191,237,272,122,182,222,254,113,158,186,212,40,62,122,163,200,81,145,190,225,86,139,177,208,85,121,146,171,40,85,125,161,59,111,154,188,70,109,143,172,79,99,120,141,65,108,145,19,85,132,167,29,77,116,148,41,60,84,109,42,79,56,27,68,103,65,35,58,87,87,57,54,63,37,97,32,32,63,105,51,37,52,126,86,68,58,134,64,26,31,141,81,49,37,161,119,95,75,71,118,154,13,60,101,133,33,40,65,90,47,82,76,19,32,62,96,55,37,37,35,123,61,23,20,142,97,71,49,158,95,55,25,177,131,103,78,63,104,136,21,35,63,90,40,73,81,37,19,32,32,122,75,48,26,154,107,79,53,48,78,106,29,57,27,0
28,73,122,161,166,233,278,317,177,251,302,342,170,239,284,319,151,202,235,264,48,99,139,149,216,261,301,162,236,287,327,158,226,270,305,141,192,224,253,51,91,107,172,217,257,122,194,245,284,121,186,229,264,110,157,187,215,40,63,124,168,207,81,148,197,236,85,142,184,218,83,120,147,173,41,88,131,169,60,114,161,199,70,112,150,182,80,100,121,144,67,112,151,19,87,138,178,29,80,122,157,44,59,84,110,45,84,58,27,73,112,70,35,62,93,94,60,54,63,39,102,33,33,68,112,52,37,55,135,92,71,59,141,68,25,34,150,85,49,36,173,127,100,78,74,125,165,14,63,108,143,37,39,65,92,50,90,82,19,36,69,104,59,39,38,39,132,64,23,22,154,106,77,53,171,103,59,26,193,144,113,86,68,113,148,24,35,66,94,44,80,89,41,20,31,35,134,84,54,29,169,119,88,60,51,83,112,32,61,29,0
28,77,127,167,172,243,291,333,181,259,313,356,173,245,292,330,152,206,240,271,51,104,144,154,225,273,316,165,243,297,340,159,230,277,315,141,194,228,258,53,93,108,178,225,268,122,198,251,293,119,187,233,270,106,155,187,216,40,62,127,175,217,79,150,201,243,82,142,185,222,80,117,146,173,42,92,137,179,60,117,166,207,70,113,152,187,81,99,121,145,71,119,162,18,90,143,186,28,80,124,162,46,57,83,110,48,90,64,26,74,116,76,35,61,95,102,64,54,62,42,111,37,32,69,122,58,38,55,147,101,76,61,152,76,29,33,163,95,55,38,188,139,110,86,78,131,174,15,65,111,149,40,39,66,94,53,96,87,21,35,72,112,64,40,37,42,140,69,26,22,164,113,82,56,183,111,65,29,206,154,122,93,71,118,156,25,36,68,98,46,85,94,43,20,31,38,141,88,56,30,179,126,93,64,53,87,118,34,64,30,0
30,80,131,170,176,250,299,342,184,266,319,363,175,250,298,337,152,208,243,274,53,105,145,155,229,278,322,166,247,300,344,159,233,280,319,138,193,228,259,52,92,108,180,229,272,120,199,252,296,117,187,234,272,102,153,185,215,39,62,130,178,221,78,151,203,246,80,143,187,224,78,115,144,172,43,95,142,184,61,119,169,211,70,114,155,191,82,99,121,145,73,123,166,17,91,145,188,28,80,126,164,47,56,82,110,49,92,67,25,73,116,80,35,60,95,108,67,55,61,43,115,38,30,69,127,60,37,53,155,106,80,63,158,78,30,31,169,98,57,37,196,145,114,89,81,134,178,16,67,114,152,42,38,66,95,53,97,91,22,35,72,118,67,43,37,43,144,70,26,23,170,117,85,59,188,113,66,29,213,159,126,96,74,122,161,27,36,69,100,47,86,99,46,21,31,38,147,92,59,32,186,131,97,67,55,90,122,34,66,31,0
31,83,134,173,181,257,306,350,189,272,326,370,178,255,302,342,154,210,244,275,54,107,146,159,234,284,327,168,251,305,349,160,235,283,322,138,193,227,258,53,92,110,184,233,277,122,202,256,300,117,189,236,274,102,152,184,214,38,63,133,182,225,79,154,206,250,80,144,188,226,78,114,143,170,44,100,147,190,62,123,173,216,71,117,158,194,83,99,121,145,75,125,168,17,92,146,190,28,80,126,164,50,55,79,106,49,93,69,25,73,116,84,35,59,93,113,71,56,59,43,118,39,30,68,131,62,38,52,160,111,84,66,161,79,32,31,173,101,60,39,202,150,120,95,83,137,181,16,67,114,153,45,37,64,92,53,98,94,23,34,71,122,71,46,37,44,147,72,28,22,175,121,90,63,191,116,69,31,218,164,131,102,76,123,163,29,35,67,97,47,87,102,49,23,28,39,150,95,62,35,189,134,101,70,55,90,121,34,65,31,0
32,84,136,175,183,259,308,351,191,276,330,375,182,260,307,347,158,214,249,280,53,106,145,158,234,284,327,169,253,307,352,161,238,285,325,140,195,230,261,53,92,110,184,234,277,123,205,259,303,119,192,239,277,104,154,187,217,39,64,134,183,226,80,157,209,254,82,147,192,229,79,117,146,174,44,100,147,189,62,124,175,218,71,119,160,196,83,101,123,147,76,125,168,17,95,148,193,28,83,128,167,48,56,82,109,49,92,69,26,74,119,83,35,61,95,111,69,56,61,43,117,37,31,71,130,60,38,55,158,109,83,66,160,77,29,34,172,98,57,38,199,148,118,93,84,138,183,16,69,116,155,43,39,66,94,54,99,95,23,35,72,122,71,46,38,44,148,72,28,23,175,122,90,64,193,116,69,32,219,165,132,103,77,125,164,28,36,68,99,47,87,103,50,23,29,39,150,95,63,35,189,134,101,71,56,90,122,34,66,31,0
33,86,138,178,184,261,310,353,193,279,333,378,184,263,311,350,161,218,253,285,54,108,147,159,235,284,327,169,255,309,354,163,241,288,327,142,198,232,264,53,93,109,184,233,276,122,206,259,304,119,194,240,279,104,156,189,219,39,63,133,181,224,79,157,209,254,81,147,192,230,79,118,147,175,44,99,146,188,62,125,175,219,72,120,161,197,83,102,124,149,76,125,168,17,96,150,195,28,85,130,169,48,57,84,112,49,92,69,27,76,120,82,35,62,98,110,68,56,62,43,117,36,32,73,129,59,38,56,156,107,81,64,160,76,29,35,171,96,56,39,198,146,116,91,85,139,185,16,71,118,158,43,40,67,97,53,99,95,22,35,73,122,71,45,38,45,149,71,27,24,175,121,89,62,194,115,69,31,219,164,131,101,78,126,166,28,37,70,101,47,87,104,49,23,29,39,151,95,62,34,190,134,101,70,56,91,123,34,66,32,0
35,87,141,181,185,262,310,352,193,280,334,379,185,263,310,350,161,218,253,285,54,108,149,158,234,282,325,168,254,308,353,161,239,286,325,140,196,231,262,54,94,108,184,232,274,121,205,258,303,117,192,238,277,103,154,187,218,40,61,132,179,221,77,155,207,252,80,145,189,227,78,115,144,173,44,98,143,184,61,123,173,217,71,118,158,194,84,100,122,147,76,125,167,17,97,150,195,28,84,129,168,48,57,83,111,48,90,70,27,75,120,83,35,61,96,111,68,56,61,42,117,35,33,73,129,59,38,56,157,107,81,65,159,74,28,36,170,95,56,39,197,145,115,91,86,140,185,16,71,117,157,43,39,67,97,53,98,96,23,34,71,123,72,46,38,45,149,72,28,23,176,121,90,63,194,116,70,32,220,165,132,102,78,125,165,28,36,69,101,47,86,104,50,23,29,39,151,95,62,34,190,134,100,70,56,91,123,34,66,32,0
34,88,141,179,187,264,312,354,195,282,335,381,185,265,313,353,161,219,255,288,54,108,147,159,236,284,326,169,256,309,354,161,240,288,328,140,197,233,266,54,92,109,184,232,275,121,206,259,304,117,193,239,279,102,154,188,220,38,62,133,181,223,78,157,209,253,80,147,191,230,78,116,146,176,46,101,146,188,63,127,176,220,72,121,162,198,84,102,125,151,77,125,167,17,97,150,195,28,85,130,170,49,56,84,113,48,90,70,27,75,120,84,35,61,97,113,69,56,62,42,118,36,32,73,130,59,38,57,159,108,81,64,160,74,28,36,171,96,56,39,200,146,115,90,87,140,186,16,72,119,158,44,39,68,99,53,98,97,23,35,72,125,72,46,38,45,150,72,28,24,178,122,89,62,195,116,69,32,222,166,131,101,79,127,167,29,37,71,104,47,87,106,50,23,30,40,153,96,62,33,193,136,101,69,58,94,127,36,69,33,0
35,88,141,180,185,263,312,354,194,281,335,381,186,266,314,355,163,221,257,290,54,107,146,156,234,282,325,167,254,307,353,161,240,287,328,141,198,233,266,53,92,107,184,232,275,120,205,258,304,117,193,240,280,103,156,190,222,38,61,133,180,223,77,156,208,254,81,147,192,232,79,118,148,178,46,101,146,188,63,126,175,220,73,121,162,200,84,103,127,153,78,126,169,17,98,151,197,28,86,132,173,46,58,86,116,48,91,71,26,74,120,83,35,62,99,110,67,55,63,42,118,35,32,74,129,58,38,58,156,105,79,63,161,75,29,36,171,95,55,39,197,144,113,88,87,140,186,15,73,120,161,41,41,70,101,53,99,96,22,36,75,122,69,44,39,46,149,70,26,26,174,119,86,59,195,115,69,30,220,164,130,99,79,127,168,27,38,72,105,47,88,104,49,22,32,41,151,95,61,32,192,135,100,69,57,93,126,35,68,33,0
35,88,141,179,184,261,309,352,194,282,335,381,186,266,314,355,163,222,258,292,54,108,146,156,233,281,324,167,255,308,354,161,241,288,329,141,199,235,268,54,92,107,182,230,273,120,206,259,305,118,194,241,281,103,156,191,223,38,61,131,178,221,77,157,209,254,81,148,193,232,79,118,149,179,46,100,145,187,64,128,177,221,74,123,164,202,85,104,129,155,76,125,168,17,99,152,198,28,88,134,174,46,59,88,118,48,91,69,28,77,122,81,35,64,101,108,65,55,64,43,116,33,34,76,127,56,38,60,154,103,76,61,158,72,27,37,169,93,53,39,195,142,110,85,87,141,187,15,73,121,162,41,41,72,103,53,99,96,22,36,75,123,69,43,38,46,149,70,27,26,175,119,86,58,195,116,69,30,221,164,129,98,80,127,169,27,38,73,106,47,89,104,49,21,32,41,152,95,60,31,193,136,100,68,58,95,128,36,70,33,0
35,86,139,177,182,259,307,349,192,280,332,377,186,266,313,353,166,223,258,290,52,106,144,154,231,278,321,166,253,305,351,162,241,287,327,144,201,235,267,53,91,106,182,229,271,120,206,257,303,119,195,241,280,107,159,193,223,38,60,131,178,220,77,157,207,252,82,149,193,232,80,120,151,179,46,100,145,186,64,128,176,220,74,124,164,201,84,106,130,155,77,124,167,18,99,151,197,28,89,134,174,44,61,90,119,47,90,68,28,76,121,78,35,65,101,104,63,54,64,42,115,33,33,75,124,54,38,60,149,99,75,61,157,71,26,37,165,90,52,39,190,137,107,84,87,139,185,14,74,121,161,38,43,73,103,52,97,94,21,36,75,118,66,42,39,45,146,68,25,26,169,115,83,57,191,112,66,29,214,158,125,96,79,126,166,25,40,73,104,46,87,101,46,21,31,40,148,92,58,32,188,131,97,67,57,92,124,35,66,31,0
34,86,139,176,180,256,304,346,191,278,330,375,186,264,311,352,165,222,257,288,53,107,144,153,229,276,319,165,252,304,349,162,240,287,327,144,200,234,265,53,91,104,179,226,268,119,203,255,300,118,193,239,279,105,158,190,221,37,58,128,174,217,76,155,205,250,81,147,192,230,79,119,148,176,46,99,143,184,64,127,175,219,74,124,165,202,84,106,129,154,76,123,166,18,99,151,196,27,90,135,175,42,61,89,118,47,89,67,29,77,121,77,35,66,102,101,61,53,63,42,113,32,35,76,122,53,38,62,146,97,73,60,155,71,27,38,163,89,51,39,187,135,106,83,86,138,184,14,74,121,161,37,43,72,101,52,97,93,20,37,75,116,65,41,37,45,145,67,24,27,167,113,82,56,189,111,65,27,212,157,124,95,78,125,166,24,39,72,103,47,87,100,46,21,30,40,147,91,59,32,187,131,98,68,56,91,122,34,65,31,0
33,82,133,171,176,251,298,340,188,275,327,372,185,263,310,351,166,223,257,287,50,103,140,150,225,272,315,164,251,302,348,163,241,287,328,146,203,236,266,53,90,104,178,225,268,121,206,257,302,122,197,243,283,110,163,195,225,37,59,129,174,217,78,157,208,252,84,152,196,235,81,124,153,181,46,99,142,184,64,129,177,221,75,127,168,206,83,108,133,158,75,121,164,19,101,152,198,29,93,138,178,41,65,93,122,46,89,64,31,79,124,72,36,69,107,95,57,53,65,42,110,29,36,78,116,48,39,66,139,90,68,57,152,67,24,39,158,84,47,40,180,128,100,78,86,138,183,13,76,122,163,34,45,75,104,51,97,91,19,38,77,113,61,39,38,45,142,65,23,29,163,109,79,54,187,109,64,26,208,153,121,93,78,125,165,23,41,73,103,46,87,98,44,20,30,40,144,89,57,31,185,129,96,67,56,90,121,33,64,30,0
33,83,134,169,177,251,297,338,189,273,324,368,184,261,307,346,165,221,255,286,51,103,138,151,225,270,312,164,249,299,344,161,238,283,323,144,200,234,264,52,87,104,177,222,264,120,203,253,297,120,193,238,277,107,159,192,222,35,60,128,173,214,78,156,205,248,83,149,192,230,81,122,151,179,49,101,144,184,67,131,177,220,77,128,168,204,85,110,134,159,73,119,160,18,98,148,192,28,89,133,172,41,62,91,119,45,87,64,30,76,120,73,36,66,102,97,58,53,65,41,108,30,35,76,116,50,39,63,139,92,69,58,149,67,25,38,156,84,48,40,179,128,100,78,84,135,179,13,73,118,158,35,43,73,102,50,94,90,20,36,74,112,62,39,37,44,140,64,23,28,162,108,78,53,184,108,63,27,206,151,119,91,76,122,162,24,39,72,102,45,85,97,44,19,31,39,143,88,55,29,182,127,94,64,56,90,120,34,64,30,0
32,82,132,167,173,246,292,335,185,270,322,368,183,260,308,350,165,222,255,285,51,102,136,147,221,267,309,162,246,298,344,161,237,285,327,146,201,234,264,51,85,101,173,219,261,117,200,252,298,119,193,240,282,109,161,193,222,34,58,125,170,212,77,154,205,250,83,150,195,235,82,123,153,180,47,99,142,183,66,130,178,222,77,129,171,210,84,111,135,160,73,119,162,19,99,151,197,29,93,139,180,40,66,94,122,46,88,62,31,79,124,69,36,71,110,91,54,52,66,42,107,28,37,80,113,47,40,69,134,86,65,56,149,66,23,40,154,81,44,41,175,124,96,75,85,136,182,13,76,123,165,32,46,76,104,51,97,88,18,40,81,109,58,37,38,45,140,64,21,32,159,106,76,52,185,109,62,24,205,150,118,91,77,125,167,21,41,74,103,47,89,96,42,19,31,41,143,88,56,30,185,129,97,68,56,89,119,33,63,30,0
31,79,129,163,172,245,292,333,185,269,321,365,181,258,305,346,162,219,254,285,49,100,134,148,221,267,309,162,247,298,342,160,237,284,325,144,199,234,265,50,84,103,175,221,262,119,202,253,297,120,194,240,281,108,160,194,224,34,61,128,173,214,79,157,206,250,84,151,196,235,82,124,154,183,49,101,145,185,67,132,180,222,77,130,172,210,84,111,137,163,72,119,160,19,98,149,194,28,91,137,177,40,64,93,122,46,87,62,31,78,122,71,36,70,108,94,56,53,67,41,107,29,36,77,114,48,40,67,137,89,67,58,148,65,24,40,154,82,46,41,177,126,97,75,84,135,180,13,74,121,162,34,44,75,104,51,95,89,19,39,78,111,61,38,39,44,140,64,22,30,161,107,76,52,184,107,61,24,205,150,117,89,77,124,165,23,40,74,104,47,88,97,43,20,33,40,144,89,56,30,185,129,95,66,56,91,122,34,66,31,0
31,80,129,162,171,244,290,332,184,268,319,364,180,256,303,343,162,218,254,285,49,100,133,147,219,265,307,161,245,296,341,159,235,281,321,144,199,234,265,50,83,101,173,218,261,118,200,251,295,119,192,237,277,108,160,193,224,33,60,126,171,213,79,155,205,249,84,150,194,232,82,124,155,183,49,101,144,185,68,132,179,223,78,130,170,208,85,112,138,164,72,118,160,19,98,149,194,29,90,135,175,41,65,94,123,46,88,61,31,79,123,70,37,70,106,93,56,54,69,42,106,29,37,78,113,48,40,66,135,88,66,57,148,66,24,40,154,83,47,40,176,125,96,75,84,135,180,13,74,120,160,34,45,76,106,51,96,88,19,38,77,109,59,37,39,44,139,64,22,29,160,106,75,50,184,108,62,25,204,149,116,87,76,122,162,22,41,74,105,46,86,95,42,19,34,40,142,86,53,27,182,126,92,62,56,91,122,35,66,31,0
31,78,126,160,172,244,291,332,183,267,318,362,178,254,301,342,158,214,249,282,48,97,131,148,221,267,309,161,245,296,340,158,233,280,321,140,195,231,263,49,82,104,175,222,263,119,201,252,296,118,191,238,278,106,157,191,223,33,63,130,175,216,81,157,207,250,84,150,195,234,81,122,153,183,50,104,148,188,69,133,181,223,78,130,171,209,84,110,137,163,72,119,160,18,97,148,192,28,88,133,174,42,61,90,120,46,88,63,30,77,120,73,36,67,105,97,59,53,66,41,108,30,35,75,117,51,39,64,141,93,69,58,149,67,25,38,157,86,48,40,181,130,100,77,84,135,179,14,72,119,160,37,42,73,103,50,95,90,20,37,77,113,63,39,38,44,141,66,23,29,163,110,78,52,185,109,63,25,207,153,119,89,76,123,164,24,38,73,105,47,88,98,44,19,33,41,145,90,56,28,186,131,96,64,56,91,124,35,68,32,0
31,80,127,160,173,245,292,333,184,267,319,363,178,254,302,343,158,214,250,283,49,97,130,148,220,267,308,161,244,296,340,157,233,280,321,139,195,231,263,48,81,104,175,221,262,118,200,251,295,117,190,237,277,105,156,191,222,32,63,130,175,216,81,157,207,250,84,150,194,234,81,122,153,183,51,104,148,188,69,133,181,224,78,130,171,209,85,111,137,164,72,118,160,18,96,147,191,27,87,133,173,42,60,90,120,46,87,63,29,77,120,73,35,67,104,98,59,53,66,41,109,31,35,75,117,51,39,64,142,93,69,57,149,68,25,38,158,86,49,40,181,130,100,76,83,135,179,14,72,118,159,37,42,73,103,51,95,90,20,37,77,113,62,38,38,44,141,66,23,29,164,110,77,51,185,109,63,25,208,153,118,88,76,123,164,24,39,73,105,47,88,98,44,19,33,40,145,89,55,27,186,130,95,63,56,92,125,36,68,32,0
31,80,128,161,175,248,295,336,185,269,321,364,179,255,303,343,159,215,251,283,50,99,131,150,223,270,311,163,246,298,341,158,234,281,321,140,196,231,263,48,81,105,176,223,264,119,200,252,295,118,190,237,276,105,156,191,221,32,64,131,177,217,81,157,207,250,84,149,194,233,81,122,153,182,51,106,150,189,69,133,182,224,77,129,171,208,84,110,136,163,73,119,160,18,95,147,191,27,86,132,171,42,59,89,118,46,87,64,28,76,119,75,34,65,102,99,59,52,64,40,110,32,34,74,119,52,38,62,144,95,70,57,150,69,25,38,159,87,49,39,183,131,101,78,83,135,179,14,71,118,158,37,41,72,102,51,95,90,20,37,76,114,63,38,38,43,142,67,23,27,165,111,78,52,185,110,63,26,208,153,119,89,76,123,164,25,38,73,104,47,87,98,44,19,33,40,145,90,56,28,185,130,94,64,56,92,124,36,68,32,0
32,82,130,163,177,249,297,339,186,269,322,365,179,255,302,343,158,213,249,282,51,100,133,151,224,271,313,163,246,298,342,157,233,280,320,139,193,229,261,49,81,104,176,223,265,118,199,251,295,116,188,235,274,102,153,187,218,32,63,130,176,218,80,155,206,249,82,147,192,230,79,119,149,179,50,105,149,190,68,132,180,223,76,127,168,206,83,108,133,160,72,120,162,17,94,146,190,27,84,130,169,43,57,86,115,47,89,64,28,76,119,76,34,64,100,101,61,53,63,41,111,33,33,73,121,54,37,60,146,98,73,59,152,71,27,36,162,90,51,38,186,136,105,81,83,135,179,14,70,117,157,38,39,69,100,52,96,91,20,36,75,115,65,40,37,43,143,68,24,26,166,113,81,54,186,111,64,27,210,156,122,92,75,123,163,25,37,71,103,47,87,98,45,20,32,40,145,91,57,30,186,131,96,65,55,91,123,35,68,32,0
34,85,133,167,180,253,301,342,188,271,324,368,180,256,304,345,157,212,249,283,52,101,134,152,225,273,314,162,245,297,342,156,231,279,320,135,190,226,259,48,81,104,176,223,265,116,197,249,294,113,185,233,273,98,149,184,216,33,63,130,177,218,78,154,205,249,80,145,190,229,77,115,147,176,50,104,149,189,66,129,178,221,74,124,166,203,82,104,130,156,72,120,162,16,93,145,189,26,81,128,168,45,54,83,113,47,89,66,26,74,118,78,34,62,99,105,64,52,61,41,113,35,32,72,124,56,37,58,151,103,75,59,154,73,28,35,165,93,53,38,191,140,109,83,83,135,180,15,69,116,157,41,38,68,99,52,97,92,21,36,75,118,68,41,37,44,144,69,25,26,170,117,83,55,189,113,66,27,214,160,125,94,76,124,165,27,35,70,103,48,89,100,47,20,32,40,148,94,59,30,189,135,99,66,55,92,125,36,70,33,0
31,82,132,168,181,255,303,345,190,273,325,368,181,257,305,345,158,215,251,283,52,103,138,156,230,278,320,167,249,302,345,160,235,283,323,140,195,231,263,50,86,109,181,229,270,121,202,254,297,118,190,237,276,103,154,188,220,35,65,134,181,222,81,156,207,250,82,147,192,230,79,118,149,178,49,104,150,190,66,129,178,220,74,123,165,202,82,104,130,156,74,122,163,16,93,145,188,26,82,128,167,45,55,83,113,47,89,67,26,73,116,79,34,61,97,107,65,53,61,41,114,36,31,70,125,57,37,57,152,103,76,61,155,74,29,33,166,94,54,38,192,141,109,85,83,135,178,15,68,116,155,41,38,68,98,52,95,92,21,35,74,118,67,41,37,43,144,69,25,25,169,116,83,56,187,112,65,27,212,158,123,93,75,123,163,27,36,71,103,47,87,100,46,20,32,40,147,92,58,30,187,132,97,66,56,92,125,36,68,32,0
34,86,136,172,183,257,306,348,191,275,328,371,182,258,307,347,158,214,251,284,53,104,140,155,229,278,320,165,248,301,345,158,233,281,321,136,191,228,260,50,86,106,179,227,269,118,200,252,295,114,187,234,273,99,149,184,216,35,63,132,179,221,79,154,206,248,80,144,189,228,77,115,145,175,48,103,148,189,65,127,176,218,73,121,163,200,83,103,127,153,74,122,164,16,93,146,189,26,81,127,167,47,54,82,111,48,90,68,26,74,116,81,34,61,97,109,67,54,61,41,115,36,32,70,127,59,37,57,155,106,79,62,157,75,29,34,168,95,55,39,196,144,112,87,83,136,179,15,68,116,156,43,37,67,97,52,96,94,22,35,73,121,70,43,37,43,146,70,26,24,173,119,85,57,189,113,66,28,215,161,126,95,76,124,165,28,35,70,102,48,88,102,48,21,31,40,150,95,60,31,190,135,99,67,56,92,125,36,69,33,0
34,86,136,172,183,258,306,347,192,275,328,371,183,259,307,348,159,214,250,283,53,104,140,156,231,278,319,166,249,302,345,159,235,283,323,137,192,228,261,50,86,107,180,227,268,119,201,253,295,115,188,235,275,100,150,185,216,36,64,133,179,220,79,155,206,248,81,145,191,229,78,115,146,175,48,103,148,188,65,127,176,217,73,122,163,200,83,102,127,153,74,122,163,17,93,145,188,27,82,128,167,47,54,82,111,47,88,68,26,73,115,81,34,61,97,109,67,54,61,41,114,35,31,70,126,58,37,57,154,105,79,62,155,73,28,34,166,93,53,38,194,143,112,86,83,135,178,16,68,116,156,43,37,66,97,52,95,93,22,35,74,121,70,44,37,43,145,70,25,25,172,119,86,58,188,112,65,27,214,160,126,95,76,124,165,28,35,69,101,48,88,102,49,22,31,40,150,95,61,32,190,135,100,68,55,91,125,36,69,33,0
34,87,138,178,185,260,307,349,194,277,329,373,185,262,310,350,162,217,252,284,54,106,145,158,232,279,321,168,251,303,347,161,237,285,325,140,195,230,262,52,91,109,181,229,270,121,202,254,297,118,190,237,277,102,153,186,217,39,64,132,179,220,80,155,206,248,82,146,191,229,79,116,146,175,46,99,144,184,63,124,172,214,72,119,160,197,83,101,124,149,74,121,163,17,93,145,189,27,82,128,168,46,55,82,110,47,89,67,26,73,116,80,35,62,97,108,67,55,61,41,114,36,32,70,125,57,38,57,153,105,79,62,155,74,29,34,166,94,54,38,193,143,112,87,82,135,178,15,68,116,156,42,38,66,95,52,95,92,21,36,74,119,69,44,37,43,144,69,25,25,171,118,86,58,188,112,64,27,213,160,126,96,76,124,164,28,35,68,100,48,88,101,49,22,30,40,149,95,61,33,189,135,100,69,55,90,123,35,67,32,0
34,87,140,181,185,260,307,349,194,277,330,372,186,262,310,349,163,219,254,287,54,108,149,157,233,280,321,169,251,304,346,162,238,285,324,142,197,232,264,54,95,108,182,229,271,122,203,255,297,119,192,238,276,104,155,189,220,41,61,131,177,218,78,153,204,246,81,145,189,227,79,116,146,175,43,95,140,180,61,120,168,210,71,116,157,192,83,100,123,147,75,122,164,17,94,146,189,27,84,129,168,46,57,84,113,47,88,67,26,73,115,80,35,62,97,107,66,55,62,41,114,35,31,70,125,57,37,57,152,104,78,62,155,73,28,33,165,93,53,38,192,141,110,85,83,135,178,15,69,116,155,41,39,68,98,52,95,92,21,36,73,118,68,43,38,42,144,69,25,25,170,117,84,58,186,110,64,27,212,158,124,94,76,124,163,27,36,70,102,47,86,101,48,22,31,39,148,94,60,32,187,132,98,67,55,91,123,35,68,32,0
35,88,142,184,185,260,307,348,195,277,329,371,187,263,309,347,166,220,255,286,54,110,151,158,232,279,320,169,251,303,345,164,238,284,322,145,198,232,263,55,97,108,181,228,269,122,202,253,295,119,191,236,274,106,156,188,218,41,61,129,175,216,77,151,202,244,81,143,187,223,80,117,145,173,42,93,137,177,60,117,165,206,70,114,153,188,83,99,121,144,74,121,162,18,93,145,187,28,83,128,165,46,58,84,112,46,88,66,26,73,114,78,35,61,95,105,65,55,62,41,112,35,32,69,123,56,37,56,149,102,77,61,153,73,28,34,163,92,53,38,189,139,110,85,82,134,176,15,69,115,153,40,40,67,96,52,94,90,21,36,72,115,66,43,37,42,142,68,25,24,166,114,83,57,184,109,64,27,208,155,123,93,75,121,160,26,36,69,100,46,84,98,46,22,30,38,145,91,59,31,183,129,96,65,54,88,120,34,65,31,0
