0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
81,183,242,281,348,475,558,629,356,510,611,698,343,497,593,676,313,429,512,589,103,163,201,271,397,480,551,280,434,534,622,268,421,517,600,240,355,438,515,59,98,168,295,378,448,179,332,432,519,167,320,415,498,142,255,337,414,39,110,235,318,389,121,273,372,460,111,261,357,439,90,199,280,356,76,199,281,352,88,236,336,423,82,226,321,403,72,168,246,321,126,209,280,14,163,263,351,22,151,247,329,48,92,170,246,83,154,118,38,136,224,133,36,122,204,164,65,61,124,70,201,49,55,141,216,68,48,123,246,137,69,60,272,118,24,72,286,135,48,58,317,206,128,66,153,254,341,17,141,237,320,48,79,159,235,100,187,167,21,84,166,198,88,36,86,87,267,115,24,67,298,185,105,42,355,202,106,27,385,272,190,115,154,250,333,31,88,170,247,96,179,183,70,24,94,83,279,165,83,19,363,248,166,89,115,198,276,83,160,77,0
70,176,244,279,352,480,562,630,362,516,615,700,348,501,596,677,315,431,513,589,107,175,210,286,414,495,564,297,451,550,635,285,437,532,613,254,368,451,526,68,102,180,308,389,458,193,345,444,529,182,333,427,508,155,267,348,423,35,113,240,321,390,127,278,376,461,119,266,360,441,98,204,283,357,84,208,288,357,100,246,344,429,96,236,329,409,85,178,254,327,128,209,278,17,165,263,349,28,153,246,327,56,94,170,243,81,150,118,39,136,221,134,42,122,201,170,75,68,124,68,199,48,56,140,215,71,52,122,250,143,79,68,268,115,24,72,283,134,52,61,318,208,133,76,153,252,338,19,140,234,315,55,78,155,230,98,184,168,25,82,162,203,95,43,85,85,267,115,28,65,301,189,112,52,352,200,106,30,386,273,193,120,152,247,329,36,85,166,241,94,176,186,74,26,90,81,281,167,86,24,362,248,166,92,115,197,273,82,158,76,0
70,176,248,281,354,478,556,624,366,518,615,699,352,498,591,670,317,432,511,585,107,180,212,289,413,490,559,302,453,551,635,289,435,528,607,257,371,450,524,72,104,184,307,384,452,199,348,445,529,188,332,424,502,160,271,349,421,32,113,235,312,380,130,277,374,457,123,262,353,431,104,206,281,352,89,206,283,350,107,249,345,428,105,237,326,404,96,185,257,327,123,201,269,20,164,261,345,31,148,240,318,60,96,168,238,77,145,112,44,139,222,130,46,120,197,169,78,74,126,68,190,43,63,145,206,71,57,123,245,140,82,75,257,107,23,79,274,132,55,64,311,203,132,80,151,248,332,21,133,225,304,59,77,150,222,97,181,166,29,76,154,204,97,48,82,83,263,119,33,59,300,189,115,57,347,202,110,36,384,271,194,124,146,239,318,39,83,161,234,92,172,182,70,27,89,79,274,161,84,26,354,240,162,90,115,194,268,79,153,74,0
65,171,246,284,354,477,554,621,367,518,614,696,355,501,592,670,322,436,514,586,107,183,221,295,418,494,561,309,460,555,637,299,444,535,613,268,381,459,531,75,113,190,312,389,455,207,355,450,532,199,342,432,509,174,283,359,430,38,118,238,314,381,138,283,377,458,134,271,360,437,119,218,291,360,91,205,280,346,113,250,344,425,115,241,328,404,110,194,263,330,123,199,266,23,165,260,342,36,152,241,319,63,103,172,241,76,143,111,46,138,220,128,52,124,198,167,82,82,131,66,187,43,65,144,203,72,63,126,241,140,88,85,253,105,26,80,269,129,58,71,306,200,133,87,150,246,328,21,135,225,303,58,81,153,223,95,177,164,30,77,153,201,97,52,85,82,259,115,33,61,295,186,114,61,341,196,107,35,377,266,191,123,145,237,315,38,84,160,232,91,169,180,70,29,88,78,271,159,84,29,349,237,160,90,113,192,264,78,150,72,0
63,166,243,279,355,477,553,619,369,519,615,698,355,499,590,668,320,434,512,585,105,182,218,299,421,496,563,314,464,560,643,302,446,537,615,270,384,461,533,77,112,198,318,394,460,215,363,459,541,206,347,437,514,180,290,365,436,35,124,243,317,383,144,288,383,465,140,275,363,440,125,223,296,365,98,211,285,351,120,258,352,434,121,247,333,409,116,201,270,338,121,197,263,23,165,261,343,38,150,239,316,67,104,172,240,75,141,110,48,140,222,129,53,123,197,170,87,87,135,66,185,42,68,148,202,74,64,127,242,143,94,92,251,103,28,84,268,130,60,72,307,202,138,95,150,246,329,23,132,222,300,62,81,151,221,96,179,165,31,75,151,204,100,57,87,82,261,118,35,58,299,190,120,68,343,200,111,38,381,270,197,130,144,235,313,40,83,159,231,90,169,181,72,34,90,78,271,159,86,36,350,237,162,93,114,191,264,77,150,72,0
64,164,237,281,350,475,552,620,367,517,613,694,356,499,588,666,322,437,514,586,101,174,219,293,418,495,562,311,461,557,639,303,445,534,612,272,386,462,534,73,118,196,320,397,464,217,365,460,542,212,351,439,516,188,297,371,442,44,127,248,324,392,151,295,389,470,150,283,370,446,136,235,306,374,94,209,284,351,121,257,350,430,126,248,332,407,124,207,274,340,124,201,269,27,168,263,345,41,156,243,319,68,112,180,247,77,145,110,50,141,222,127,57,125,198,167,89,93,139,67,186,44,67,146,201,75,66,126,241,143,96,95,253,105,30,81,267,132,63,71,306,202,139,97,150,245,327,23,134,222,300,61,86,155,224,95,177,162,31,75,150,200,99,59,89,81,257,116,35,58,294,186,117,67,339,197,109,37,376,265,192,126,143,232,310,40,85,159,230,89,167,178,70,35,91,77,267,156,84,35,345,233,158,90,114,191,263,76,149,72,0
63,159,231,280,349,476,554,623,365,518,613,695,354,497,588,667,321,436,514,587,98,170,220,294,421,499,568,312,464,560,642,304,446,536,615,274,388,465,538,72,121,201,326,404,473,222,372,467,549,217,356,445,523,194,303,379,450,49,134,257,334,403,158,304,398,479,158,291,378,455,145,244,316,386,98,213,289,357,125,261,354,434,132,252,336,412,131,213,280,347,127,205,274,28,171,266,348,43,156,244,322,71,116,183,252,78,147,113,50,141,222,130,58,125,199,171,94,97,143,68,190,46,67,145,205,79,66,126,245,148,102,100,258,108,31,79,272,137,67,72,311,208,145,103,152,247,330,24,134,223,302,63,88,158,228,95,177,165,34,74,151,203,102,64,93,82,260,119,37,59,297,189,120,71,342,200,111,38,379,268,195,128,142,233,312,41,86,161,234,90,169,178,71,39,95,79,268,157,85,38,348,236,160,91,114,192,266,77,151,73,0
61,153,224,275,349,475,552,621,369,521,614,693,359,500,589,666,327,437,511,582,93,165,216,297,423,500,568,318,470,563,642,312,452,540,617,282,392,466,536,71,122,209,333,410,478,233,383,476,554,230,367,454,530,208,313,385,454,50,144,265,341,409,171,316,408,486,173,303,389,464,159,256,325,392,108,221,296,363,138,274,364,441,146,265,347,421,144,225,290,354,125,202,271,30,174,266,345,46,159,245,321,71,118,182,248,76,145,109,54,143,221,125,61,127,199,166,96,100,143,68,184,43,70,145,199,77,69,128,238,148,106,104,252,103,33,80,265,133,67,74,304,207,148,108,152,245,324,24,134,221,298,62,87,153,221,93,172,163,34,73,147,201,105,67,90,78,255,116,36,58,292,189,124,76,334,194,107,36,370,265,195,132,140,229,306,40,82,154,224,88,165,176,73,39,89,77,264,158,89,42,341,234,162,96,109,184,255,74,145,71,0
59,148,223,274,342,474,554,623,363,518,612,692,358,501,591,667,330,439,514,583,90,167,217,293,424,504,574,317,470,565,645,314,456,545,622,289,398,472,541,76,127,209,339,419,488,236,387,481,560,236,376,464,539,218,324,396,463,51,141,267,346,415,170,317,410,489,176,308,394,469,167,264,333,398,106,223,301,369,138,275,367,444,150,270,353,426,152,234,298,361,131,211,281,32,178,272,351,49,167,254,330,71,127,192,257,80,149,112,53,143,221,126,63,131,202,163,97,105,148,69,191,46,68,143,202,77,70,129,237,148,109,109,260,109,34,78,270,134,67,74,304,207,151,114,154,249,328,23,140,228,304,58,95,162,228,94,174,161,31,78,151,195,102,69,96,79,255,114,34,60,288,186,122,79,334,192,104,34,366,261,193,132,143,233,309,37,87,159,227,89,166,174,73,43,91,76,263,157,90,47,339,233,162,99,109,183,252,74,143,69,0
59,145,221,279,341,475,555,627,362,515,611,692,356,499,589,666,329,439,513,582,87,164,222,292,425,506,578,315,469,565,645,312,454,544,620,290,398,472,540,76,135,212,345,425,496,239,390,486,566,241,379,467,543,225,329,401,468,58,146,274,353,424,176,321,416,495,183,314,399,474,177,272,340,405,107,223,301,371,140,273,365,444,154,269,352,425,159,238,301,362,133,214,285,33,177,273,354,51,167,254,330,74,130,195,259,80,152,115,52,142,221,129,64,130,201,166,101,108,150,71,195,50,67,143,206,82,71,127,240,152,113,111,265,114,36,76,275,140,71,73,308,212,155,118,153,249,330,24,139,228,305,59,97,163,229,96,176,161,33,78,152,194,101,71,99,80,256,116,36,60,288,186,123,81,337,195,106,37,367,263,194,135,142,232,309,37,89,160,228,89,166,172,71,44,93,76,261,156,89,48,338,231,161,99,109,183,252,73,142,69,0
57,142,216,277,344,477,558,629,365,519,614,694,358,501,588,663,329,439,511,577,87,162,224,299,432,513,584,323,477,572,651,319,460,548,622,294,403,474,540,75,137,221,352,433,504,248,399,494,573,249,386,472,546,231,335,405,469,61,156,283,363,433,187,332,425,504,193,323,406,479,185,279,345,408,111,228,306,376,145,280,371,448,158,274,354,425,163,240,301,361,133,214,285,34,178,273,352,53,166,251,325,78,129,190,252,81,152,115,54,142,221,131,65,128,197,171,104,108,146,70,194,50,67,142,207,83,70,123,245,155,116,111,264,112,36,75,276,140,73,71,312,215,159,121,154,249,328,26,138,225,299,63,95,158,221,95,174,163,34,74,146,199,105,72,93,79,257,116,38,56,292,189,128,84,336,194,108,40,370,265,198,140,142,230,305,40,86,156,221,87,162,175,74,43,87,74,262,156,91,48,337,229,161,100,110,181,248,71,138,66,0
58,145,222,285,345,483,565,635,369,525,619,696,364,509,594,665,338,447,517,579,89,167,230,300,438,520,591,327,483,577,653,326,469,554,624,303,412,480,543,78,142,221,357,438,509,251,404,498,574,254,393,477,547,239,343,410,471,63,155,285,366,436,189,335,427,503,198,328,409,478,192,285,349,408,113,230,309,378,149,282,372,447,165,279,357,424,171,247,306,361,137,219,290,36,183,277,353,55,173,256,325,77,134,195,252,82,152,117,54,142,217,130,66,128,193,168,103,108,143,70,197,50,66,137,207,82,70,119,243,154,116,110,267,113,36,71,276,139,73,69,310,213,159,123,156,250,327,25,142,227,297,60,98,160,219,94,170,163,33,75,142,196,103,72,91,76,256,114,38,53,288,186,127,86,332,188,105,40,363,259,195,140,144,229,300,38,88,155,217,85,155,174,74,43,81,70,259,154,91,49,329,223,157,100,109,178,241,69,132,62,0
60,150,227,288,348,485,566,637,372,529,621,696,367,511,596,666,339,446,513,573,92,170,232,302,438,520,591,328,485,577,652,327,470,554,624,304,409,476,536,78,139,219,353,435,505,250,403,494,569,253,391,474,543,237,337,402,460,61,154,282,363,433,188,334,425,499,197,326,407,474,191,281,342,398,114,230,308,377,151,284,372,444,166,280,357,422,173,245,301,354,136,218,288,36,183,275,350,55,172,254,323,78,130,188,244,81,152,116,56,142,216,130,67,128,192,169,105,106,138,70,196,50,66,136,207,83,70,118,244,157,118,109,266,112,38,71,275,139,74,69,310,216,163,127,156,249,324,25,141,225,295,61,94,154,211,92,167,164,33,72,139,198,107,72,85,75,255,113,37,52,288,189,131,89,330,186,103,39,362,260,198,145,144,228,298,39,84,149,208,84,154,175,76,41,74,69,259,156,95,52,329,225,161,106,106,173,234,67,127,60,0
62,153,231,292,349,487,571,641,373,532,625,698,369,514,598,667,342,447,512,570,93,172,234,301,440,523,594,329,487,580,654,329,472,556,624,305,409,474,531,79,141,219,355,438,509,251,405,498,571,255,393,476,543,239,338,400,456,61,154,284,365,436,190,337,427,500,200,329,409,475,195,282,341,394,117,232,311,381,155,287,376,447,172,284,360,424,179,249,302,351,138,222,293,37,186,279,352,57,175,257,324,78,131,187,240,83,154,117,57,143,216,131,69,129,192,170,106,106,133,70,198,51,67,135,209,85,71,117,245,160,121,108,268,113,39,70,277,141,77,69,313,220,167,130,158,251,325,26,143,226,294,61,94,151,205,93,166,164,33,72,138,199,108,72,80,73,257,114,38,50,290,191,134,92,330,186,103,40,362,262,201,149,144,229,297,39,83,145,202,84,153,175,78,40,68,68,259,158,98,53,328,226,163,109,104,170,227,65,123,57,0
63,154,231,293,355,494,575,646,378,535,628,701,372,514,597,664,342,445,509,565,92,170,233,306,444,525,596,332,488,580,653,328,469,552,619,303,405,468,524,77,141,224,360,441,512,254,407,499,571,255,392,473,539,238,335,396,450,63,160,291,370,440,194,340,431,502,202,329,408,473,195,281,338,391,121,237,315,384,157,289,377,448,172,283,358,420,178,246,298,346,139,220,290,36,183,275,348,55,168,249,315,79,125,178,230,81,151,119,54,139,211,135,66,122,183,175,109,104,127,70,199,53,65,133,211,88,69,111,250,164,125,109,268,115,41,68,280,145,80,67,317,224,173,136,156,249,322,26,138,220,287,63,89,144,196,92,165,165,35,68,132,202,111,74,77,72,257,117,41,45,292,195,139,97,330,188,107,44,364,264,205,155,142,225,292,40,79,140,195,83,150,175,78,40,65,67,258,157,99,55,325,224,163,111,103,166,222,63,119,56,0
63,156,235,297,358,498,579,648,380,537,629,698,373,513,594,659,344,445,507,563,95,174,237,309,449,529,599,334,490,582,652,331,469,550,614,306,406,467,522,79,141,224,361,442,511,253,406,497,566,255,389,468,531,238,332,392,446,62,159,290,370,439,193,338,428,496,201,325,402,463,195,278,334,385,121,238,315,383,157,289,376,443,173,280,353,413,179,244,295,342,140,221,290,36,182,274,343,56,166,244,307,80,123,175,226,80,150,121,53,137,205,137,66,117,174,176,110,102,124,69,200,54,64,127,213,91,68,104,251,167,127,110,268,115,42,65,280,148,84,67,317,226,176,138,156,248,317,26,135,215,279,63,87,140,192,91,161,165,37,64,125,201,113,74,75,69,256,118,44,40,290,195,140,98,325,186,107,47,359,262,204,154,139,220,285,40,77,137,191,81,145,172,77,39,63,64,253,155,97,54,317,218,158,107,100,162,218,62,117,55,0
59,147,227,293,349,489,569,639,372,529,621,689,365,501,581,642,337,437,496,547,90,171,238,306,445,526,595,332,488,580,648,328,462,542,603,304,403,462,512,80,147,226,363,443,513,256,409,500,568,257,387,465,525,241,335,391,440,67,160,291,370,439,194,340,430,497,202,323,398,457,196,279,332,379,118,233,310,379,154,285,372,438,170,273,344,401,177,241,288,332,139,220,290,36,183,274,342,55,162,239,299,78,122,172,218,80,150,119,54,139,206,135,64,113,167,174,108,100,119,69,198,54,66,128,212,93,67,99,248,164,126,109,267,114,42,66,279,151,86,65,315,224,176,141,156,248,316,26,131,210,271,62,86,137,184,92,160,165,39,59,116,200,111,73,71,68,256,122,48,33,289,194,141,102,324,189,111,52,357,259,204,159,135,215,276,39,77,134,183,79,141,167,73,37,59,61,246,148,94,55,307,209,152,106,100,159,209,58,109,50,0
62,156,235,305,358,496,576,645,381,535,627,694,374,509,587,646,345,442,497,545,96,176,246,310,448,528,597,337,490,582,648,333,466,543,603,308,403,458,505,80,150,224,360,439,508,255,405,496,562,256,385,461,519,238,328,382,428,70,159,288,366,435,194,336,426,491,201,321,394,451,194,273,323,367,114,227,303,371,151,278,365,429,166,268,337,392,173,232,276,317,138,218,287,37,181,272,339,55,162,236,295,78,118,164,208,79,149,118,53,137,203,134,65,112,164,174,108,97,112,69,196,53,65,126,209,92,67,97,247,165,127,108,264,114,41,64,276,149,86,65,312,225,178,144,153,245,312,26,130,206,266,63,81,129,173,91,158,163,39,58,114,199,112,74,67,66,254,121,49,33,288,196,145,107,320,186,110,54,354,260,207,164,134,212,272,39,72,126,172,77,137,167,75,36,50,59,244,150,97,58,304,209,155,110,96,152,199,55,103,47,0
64,158,240,311,354,494,573,642,376,532,621,685,369,504,577,633,340,435,489,535,96,180,251,303,443,523,592,329,484,574,638,325,460,532,587,301,394,447,493,83,155,217,354,434,503,247,399,487,551,247,378,448,503,231,319,370,414,71,148,279,357,425,182,326,413,476,189,309,378,430,184,260,307,349,103,216,291,359,139,266,350,412,155,255,319,370,164,219,259,298,140,219,288,35,181,270,334,53,161,231,285,76,115,159,201,79,148,121,53,134,197,137,65,106,154,175,110,95,106,69,198,54,62,120,212,94,66,89,248,168,129,108,267,114,42,59,279,151,91,65,314,228,182,148,155,245,309,25,131,202,257,61,80,125,168,89,153,165,40,53,104,199,114,75,63,64,253,120,52,29,286,197,147,108,317,183,111,58,350,259,207,165,135,208,263,38,71,122,167,72,128,167,77,36,44,55,239,147,96,56,294,202,149,106,94,148,194,53,99,45,0
66,161,244,315,351,488,567,636,371,523,610,673,362,495,565,619,331,423,476,519,96,180,251,297,434,513,582,320,471,558,622,314,446,516,569,288,379,430,474,83,155,210,345,423,492,237,385,471,534,236,364,433,485,218,303,353,395,71,140,268,345,413,172,312,396,458,178,295,361,412,173,244,290,329,96,205,280,347,130,252,333,394,146,241,302,351,157,205,243,278,137,216,285,34,175,261,325,52,155,223,274,77,109,150,189,78,147,120,50,128,190,138,64,101,146,178,112,95,100,68,198,56,58,115,213,97,66,84,251,172,133,109,266,117,45,55,279,154,95,67,317,233,187,153,152,238,302,26,126,196,249,63,75,118,158,86,150,163,40,51,99,199,116,77,61,63,249,118,52,28,284,197,148,110,312,180,111,60,347,258,208,167,133,203,257,40,67,116,159,70,124,166,78,36,39,53,237,147,96,57,290,200,148,107,91,144,188,52,96,43,0
66,166,251,324,354,491,569,636,371,520,605,665,361,488,559,614,330,419,466,506,102,188,262,301,437,515,582,321,469,555,614,314,440,511,565,288,375,422,461,86,159,207,341,418,485,232,377,461,520,230,351,420,473,212,293,337,375,73,135,262,338,404,164,300,383,441,170,280,346,398,166,232,272,307,92,197,270,336,124,239,318,375,140,225,286,335,153,193,225,256,137,214,281,31,169,254,313,50,145,213,266,77,101,137,172,77,144,123,46,121,179,142,61,92,138,181,114,93,92,66,199,60,54,105,216,102,65,78,254,176,138,114,265,120,48,50,281,160,99,67,318,236,194,161,148,234,293,26,119,189,243,64,69,107,143,85,144,161,42,47,97,198,117,79,59,59,246,120,53,26,281,196,151,116,305,178,109,56,340,254,208,170,127,198,253,39,63,108,147,71,125,161,76,37,33,54,232,145,99,63,287,199,152,114,88,136,176,47,87,39,0
66,166,250,320,351,487,562,628,367,513,597,655,355,481,550,602,323,408,455,494,101,186,257,297,432,508,573,316,462,546,603,307,432,500,552,280,363,409,448,84,155,205,338,413,478,228,370,453,510,224,345,411,461,206,283,327,364,70,134,259,333,398,161,295,377,433,166,274,338,387,162,224,263,298,92,197,268,332,123,237,315,369,138,222,281,327,151,189,219,249,135,210,276,30,165,248,305,49,140,206,256,78,96,130,163,75,140,122,44,117,173,143,60,88,130,182,118,94,90,65,197,59,52,101,215,101,63,73,253,179,141,115,261,118,47,48,278,158,99,66,316,238,196,163,146,230,287,27,116,184,235,65,66,101,137,83,141,160,42,44,91,197,120,81,59,57,244,119,53,23,280,199,154,118,301,175,107,57,336,254,208,171,126,195,247,40,59,103,141,68,120,160,80,39,31,51,229,146,101,64,281,198,152,113,84,131,171,47,86,39,0
64,163,248,323,347,481,558,623,363,507,590,646,351,474,541,591,320,404,446,481,101,188,264,297,430,507,572,316,459,541,597,306,429,495,545,280,362,404,438,87,162,205,336,412,477,228,368,450,505,224,342,406,455,206,282,322,354,75,132,256,330,394,159,291,370,425,163,269,330,377,159,221,256,285,87,188,260,323,117,227,303,356,133,212,268,312,148,181,208,232,134,210,275,30,163,245,300,48,137,200,249,76,94,124,153,76,141,121,43,115,169,141,59,84,124,180,115,92,85,65,195,60,50,97,213,102,62,68,252,177,142,116,260,119,49,45,277,159,101,66,314,236,197,167,144,226,282,26,113,179,228,64,64,96,126,82,138,158,41,41,86,195,117,81,58,55,240,118,54,21,275,194,153,121,295,173,107,58,331,249,207,173,123,190,240,40,58,98,131,66,116,158,77,39,26,50,224,141,100,67,274,191,149,115,84,127,161,42,77,34,0
64,162,248,320,343,478,555,621,359,503,585,641,347,470,534,584,318,401,443,478,100,187,260,292,426,503,569,310,454,536,591,302,423,487,536,276,359,400,434,87,161,201,333,409,475,224,364,445,500,221,337,399,447,203,279,318,351,73,127,252,327,392,155,286,365,420,159,264,323,370,156,217,251,281,85,186,259,323,115,224,300,353,130,208,262,306,145,179,205,230,134,211,277,30,162,244,299,47,137,198,246,74,94,124,153,76,142,121,42,113,168,140,58,80,120,178,113,91,84,66,197,61,48,95,214,102,61,64,250,176,141,116,262,121,50,43,278,161,103,67,314,236,198,167,143,225,281,25,113,176,225,62,64,96,127,81,137,157,41,39,83,192,115,80,58,55,238,117,55,20,273,192,152,120,294,172,108,60,328,246,205,172,122,187,236,38,58,98,131,64,114,155,75,38,27,49,220,138,97,64,269,187,145,112,83,125,160,42,76,34,0
65,164,252,330,346,480,556,621,359,502,583,637,346,466,530,580,316,399,440,474,101,190,269,293,427,503,568,310,451,533,587,300,418,482,531,274,356,396,429,90,168,202,333,408,474,222,361,441,495,218,331,393,441,200,276,313,345,78,126,249,323,388,151,280,358,411,154,255,314,360,152,210,243,272,81,178,249,313,109,212,287,339,124,195,248,291,142,169,192,216,133,209,275,27,158,239,293,45,130,190,238,73,88,117,146,76,141,123,39,109,162,143,56,74,113,181,114,89,80,65,198,63,45,90,216,105,61,60,253,177,142,116,263,123,51,40,280,164,106,68,316,237,199,169,142,223,278,25,109,172,221,62,61,92,122,81,135,157,42,35,80,192,115,79,56,54,238,119,57,19,272,191,152,120,292,173,109,61,326,244,204,171,120,184,233,38,57,96,129,64,113,153,72,36,25,49,217,135,95,63,266,184,143,110,83,124,158,41,74,33,0
